Geolocation,Commodity,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual
....Davao Oriental,"RICE, WELL-MILLED, 1 KG",48.43,48.90,48.10,48.17,50.01,51.03,49.40,52.60,53.50,53.94,51.47,48.58,50.34,46.91,46.66,45.49,45.29,45.49,45.36,44.51,41.73,43.22,42.91,41.69,41.10,44.20,41.80,41.61,40.53,46.68,47.26,47.26,45.60,42.76,41.48,39.00,38.89,39.09,42.66,39.32,39.37,37.88,41.49,40.65,40.16,40.69,40.81,39.94,40.31,40.11,39.03,39.98,38.88,39.82,40.05,40.91,41.59,41.66,41.54,41.25,41.47,41.38,..,..,..
....Davao Oriental,"RICE, REGULAR-MILLED, 1 KG",42.85,43.80,45.78,45.27,46.61,46.70,45.79,48.79,50.28,50.44,47.74,43.32,46.45,42.82,42.16,40.65,41.23,40.49,40.87,38.92,38.19,38.88,38.24,38.04,38.24,39.89,38.14,37.88,37.05,39.29,41.61,42.19,41.35,40.61,39.81,36.48,35.03,35.62,38.76,36.77,35.49,35.36,36.00,38.04,36.92,37.03,37.44,36.38,36.63,36.13,36.03,36.52,36.09,35.16,35.53,37.61,37.93,38.31,37.92,38.25,38.60,38.60,..,..,..
....Davao Oriental,"RICE, SPECIAL, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....City of Davao,"RICE, WELL-MILLED, 1 KG",47.96,48.22,48.87,50.17,50.69,51.47,51.73,52.63,55.62,54.45,51.86,51.08,51.23,49.66,47.59,45.52,45.00,44.74,42.92,42.40,42.78,42.52,42.40,42.01,41.49,44.09,40.97,40.45,40.45,44.60,44.86,44.74,44.09,43.83,43.57,42.53,40.46,39.82,42.53,39.56,39.49,40.14,41.04,41.52,42.18,41.75,41.75,41.63,41.18,41.30,41.11,41.05,41.13,41.74,42.09,43.20,42.43,43.46,43.27,42.71,42.65,44.00,..,..,..
....City of Davao,"RICE, REGULAR-MILLED, 1 KG",38.27,38.98,39.69,41.83,41.48,41.48,42.19,44.21,47.77,44.33,41.48,39.93,41.80,38.50,38.26,36.36,36.01,34.82,35.41,35.30,36.36,35.53,35.41,34.82,34.82,35.97,34.82,33.39,33.39,36.75,36.59,36.59,36.48,36.48,36.12,35.53,34.46,33.98,35.38,33.98,34.04,34.22,36.31,36.07,36.82,37.23,37.23,37.23,39.35,36.55,36.24,36.27,36.75,37.33,37.14,38.24,37.99,38.88,38.69,38.88,38.99,41.29,..,..,..
....City of Davao,"RICE, SPECIAL, 1 KG",51.12,51.12,51.65,51.65,51.65,52.45,52.45,54.72,57.78,54.05,51.39,53.66,52.81,55.26,55.65,55.12,54.59,55.79,51.92,50.73,51.79,49.79,47.80,46.86,46.73,51.84,46.20,45.67,45.27,51.31,51.13,49.80,49.41,48.61,48.61,48.34,45.41,45.01,47.90,45.28,44.89,45.64,44.93,45.32,44.55,45.55,45.55,45.30,45.30,48.05,48.18,45.71,48.25,48.20,48.50,48.70,51.17,54.24,54.04,53.64,54.46,51.29,..,..,..
..REGION XII (SOCCSKSARGEN),"RICE, WELL-MILLED, 1 KG",44.41,45.25,46.64,47.07,47.38,47.97,49.31,52.15,51.66,50.44,48.53,46.52,48.11,45.16,44.32,44.15,43.73,43.42,42.79,42.46,42.60,41.44,40.15,39.79,39.78,42.48,39.07,38.82,38.42,43.31,44.44,44.74,44.78,43.19,42.11,40.48,40.24,40.48,41.67,40.02,39.82,40.84,41.59,41.76,41.90,41.80,41.89,41.26,40.83,40.63,40.89,41.10,40.67,40.38,40.54,40.99,41.33,41.61,42.06,42.10,40.41,40.08,..,..,..
..REGION XII (SOCCSKSARGEN),"RICE, REGULAR-MILLED, 1 KG",42.29,42.05,43.59,44.44,44.94,45.67,47.39,50.19,49.81,48.17,45.81,44.00,45.70,43.00,42.05,41.83,41.22,40.66,40.29,40.25,40.48,39.20,38.38,37.77,37.55,40.22,36.67,36.72,36.65,41.38,42.17,42.38,42.50,42.19,40.73,38.28,37.57,37.15,39.53,36.34,35.60,36.38,37.38,37.84,38.10,38.30,38.76,38.05,37.32,37.25,37.54,37.41,37.94,38.12,38.24,38.85,39.21,39.61,39.90,40.30,39.12,38.68,..,..,..
..REGION XII (SOCCSKSARGEN),"RICE, SPECIAL, 1 KG",51.13,51.48,52.41,52.77,53.04,53.34,55.42,58.29,58.13,57.07,55.41,54.53,54.42,53.58,53.17,53.08,53.00,52.42,51.89,51.61,51.35,49.32,48.66,47.78,47.89,51.15,46.87,46.70,46.20,49.74,50.29,50.75,50.91,49.96,48.76,47.49,46.90,47.45,48.50,47.29,46.64,47.38,47.84,47.88,47.99,47.63,47.69,46.80,46.63,46.39,46.34,47.21,46.95,47.47,47.36,47.28,46.69,46.98,47.23,47.26,46.18,46.07,..,..,..
....Cotabato (North Cotabato),"RICE, WELL-MILLED, 1 KG",42.78,44.07,45.62,45.75,46.01,46.13,46.78,50.90,51.28,49.48,46.90,46.13,46.82,45.19,43.94,43.03,41.94,41.62,41.55,41.68,42.34,41.80,40.13,39.04,38.59,41.74,38.33,38.20,37.56,43.55,44.26,46.26,45.29,42.97,41.42,40.13,39.22,39.87,41.42,39.38,38.49,39.26,40.21,40.66,40.78,40.67,40.55,41.21,40.81,39.76,39.92,40.14,39.23,40.00,40.53,40.76,41.24,41.17,41.91,41.41,40.92,40.66,..,..,..
....Cotabato (North Cotabato),"RICE, REGULAR-MILLED, 1 KG",42.29,42.15,42.81,43.60,43.99,44.51,45.56,50.80,50.80,49.63,45.30,43.08,45.38,43.18,41.95,41.82,40.77,40.77,40.45,40.45,40.45,40.19,39.47,38.16,37.44,40.43,37.18,37.70,37.44,42.42,44.32,44.19,43.01,43.01,41.84,38.82,39.08,37.91,40.58,36.58,35.73,35.86,37.16,37.37,37.94,38.36,38.36,38.41,37.62,37.50,37.70,37.38,37.16,36.91,37.16,37.96,38.79,40.23,39.96,39.96,39.04,38.71,..,..,..
....Cotabato (North Cotabato),"RICE, SPECIAL, 1 KG",52.00,52.00,53.37,53.50,53.92,54.19,55.42,58.31,58.44,57.21,54.60,53.92,54.74,54.81,54.74,54.56,53.77,53.56,52.46,52.19,51.92,50.82,49.25,47.88,47.40,51.95,47.67,47.25,46.84,52.20,51.90,52.04,52.17,51.49,49.70,47.92,46.82,47.43,49.45,47.84,47.82,47.84,48.59,48.49,49.47,48.42,48.21,47.33,46.77,47.00,46.85,47.89,47.18,47.74,48.40,48.45,48.45,49.26,49.71,50.11,48.52,48.88,..,..,..
....Sarangani,"RICE, WELL-MILLED, 1 KG",43.98,44.16,45.59,46.72,46.34,46.84,48.09,50.46,51.33,49.96,48.71,46.72,47.41,43.35,42.48,42.60,42.35,41.98,40.85,40.23,40.23,39.85,39.44,38.23,37.04,40.72,37.79,36.98,36.98,44.49,45.81,44.45,42.71,41.71,39.92,38.97,39.34,38.97,40.68,38.84,39.44,39.70,41.12,41.59,41.55,41.18,42.01,41.19,40.59,41.43,40.65,40.77,41.15,40.64,39.68,39.79,40.15,41.23,41.78,42.49,41.98,41.56,..,..,..
....Sarangani,"RICE, REGULAR-MILLED, 1 KG",39.30,39.05,39.67,40.78,41.40,41.52,43.87,47.20,47.58,46.10,46.22,44.24,43.08,40.41,39.11,38.62,37.95,37.57,36.46,36.27,35.72,35.23,34.67,33.43,32.63,36.51,33.37,33.00,32.68,40.53,42.35,41.14,39.23,38.36,36.88,36.21,33.99,33.61,36.78,33.12,32.97,33.86,34.67,35.50,35.58,35.96,37.85,36.37,35.17,35.48,35.43,35.16,35.35,34.96,34.98,36.00,37.31,37.06,37.22,39.31,38.81,38.13,..,..,..
....Sarangani,"RICE, SPECIAL, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....South Cotabato,"RICE, WELL-MILLED, 1 KG",42.18,42.87,44.74,45.32,45.70,46.36,48.49,51.48,49.76,47.91,44.92,43.28,46.08,43.05,42.12,41.95,41.28,40.98,40.27,40.06,40.86,40.22,38.33,38.33,38.84,40.52,37.95,37.83,37.55,43.88,44.08,43.50,43.67,41.48,40.79,37.89,37.43,38.32,40.36,37.81,37.61,39.40,39.63,40.10,40.29,40.04,39.79,38.51,37.90,37.47,37.54,38.84,36.95,36.79,38.19,39.13,39.56,40.01,40.65,40.78,38.75,37.21,..,..,..
....South Cotabato,"RICE, REGULAR-MILLED, 1 KG",41.71,41.51,43.01,44.23,44.45,45.04,46.71,49.65,48.59,46.08,42.43,40.97,44.53,40.75,39.48,39.13,38.94,37.47,37.46,37.66,39.14,37.30,36.67,36.15,36.45,38.05,35.62,35.74,35.28,41.48,41.97,41.75,42.61,41.92,39.44,35.32,34.38,34.21,38.31,34.94,33.66,35.20,36.49,37.62,38.19,38.19,37.73,36.73,34.63,34.28,34.58,36.02,35.63,35.56,35.81,37.37,37.08,37.81,39.06,39.08,37.36,36.18,..,..,..
....South Cotabato,"RICE, SPECIAL, 1 KG",54.91,55.50,56.42,57.13,57.27,57.42,60.17,63.73,63.59,62.50,60.01,58.83,58.96,59.15,58.37,58.04,57.71,56.65,56.18,56.18,55.71,54.24,54.83,53.80,53.66,56.21,52.92,53.07,52.45,56.80,56.84,57.19,56.90,54.98,53.51,51.45,50.57,51.90,54.05,49.78,48.20,49.72,50.45,51.08,51.10,50.78,50.43,48.58,48.71,46.37,46.71,49.33,47.50,48.52,47.14,46.04,43.30,43.87,44.37,44.65,42.11,41.52,..,..,..
....Sultan Kudarat,"RICE, WELL-MILLED, 1 KG",43.71,44.00,44.28,44.43,45.58,46.02,46.89,51.23,50.65,50.36,48.92,44.82,46.74,42.99,41.98,42.09,42.34,41.67,41.45,41.33,40.84,38.03,37.23,37.02,37.14,40.34,37.66,37.37,37.14,38.41,40.83,40.48,41.74,40.84,39.16,37.64,37.32,37.57,38.85,38.27,37.76,39.16,40.80,40.86,41.05,41.44,41.08,39.81,38.81,39.25,39.69,39.83,39.06,38.50,38.13,39.19,39.50,39.63,40.25,40.25,39.38,39.79,..,..,..
....Sultan Kudarat,"RICE, REGULAR-MILLED, 1 KG",43.32,43.46,44.50,45.15,46.72,46.98,49.32,50.90,50.64,48.69,46.34,44.77,46.73,44.57,44.05,44.11,42.54,42.68,42.35,42.35,41.98,40.65,39.41,39.41,38.95,41.92,38.24,38.14,39.55,40.78,39.29,40.07,40.46,40.72,39.74,37.39,36.81,37.07,39.02,35.38,34.60,35.05,36.23,36.29,35.90,36.29,37.57,35.86,35.57,35.57,36.14,35.87,36.57,37.19,37.38,37.69,37.75,37.88,38.19,37.75,37.38,37.25,..,..,..
....Sultan Kudarat,"RICE, SPECIAL, 1 KG",44.65,45.30,45.79,46.13,46.78,47.44,48.92,52.55,52.06,50.08,49.09,47.61,48.03,47.94,47.45,47.79,47.87,47.68,47.74,47.49,47.24,44.36,43.12,42.25,43.70,46.22,43.13,42.39,42.25,44.85,46.45,46.02,45.37,45.41,43.99,43.31,42.82,43.20,44.10,43.26,43.01,43.81,44.00,44.13,43.85,43.71,44.02,42.81,42.40,42.79,43.29,43.42,42.96,42.98,42.88,43.21,42.96,42.96,43.25,43.13,42.42,42.27,..,..,..
....City of Cotabato,"RICE, WELL-MILLED, 1 KG",48.17,50.00,51.15,51.15,51.15,52.30,53.10,53.10,53.10,53.10,53.10,51.31,51.73,49.81,49.81,49.81,49.81,49.90,49.04,48.09,47.14,45.23,44.28,44.66,45.04,47.72,41.60,41.60,40.65,42.08,43.99,46.66,48.00,47.23,47.23,47.23,47.61,46.66,45.05,44.89,44.89,44.89,44.89,43.95,44.12,44.12,44.12,44.12,44.12,43.73,43.73,44.30,44.33,44.18,44.18,44.18,44.23,44.20,44.18,44.18,39.06,39.06,..,..,..
....City of Cotabato,"RICE, REGULAR-MILLED, 1 KG",41.67,40.91,44.67,44.67,44.67,46.87,47.97,48.52,48.33,48.33,48.33,46.28,45.94,44.68,44.68,44.68,44.68,44.68,44.22,43.76,42.94,41.20,40.10,40.10,40.10,42.99,36.80,36.80,36.53,37.86,39.36,41.66,43.26,43.48,43.48,43.48,43.71,42.84,40.77,39.98,39.98,39.98,39.98,39.29,39.38,39.38,39.38,39.38,39.38,39.68,39.68,39.62,39.94,39.94,39.94,39.94,39.96,39.96,39.86,39.86,36.55,36.55,..,..,..
....City of Cotabato,"RICE, SPECIAL, 1 KG",54.85,54.85,55.88,55.88,55.88,56.16,58.61,59.69,59.54,59.54,59.54,59.54,57.50,52.97,52.97,52.97,53.91,53.45,52.69,51.84,51.93,48.55,46.96,46.77,46.58,50.97,43.20,43.20,42.46,43.96,45.32,47.25,49.12,48.66,48.66,48.66,48.94,48.18,46.47,50.94,50.94,50.94,50.94,49.90,49.72,49.72,49.72,49.72,49.72,50.06,50.06,50.20,50.26,50.26,50.26,50.26,50.25,50.29,50.18,50.18,50.18,50.18,..,..,..
....City of General Santos,"RICE, WELL-MILLED, 1 KG",45.66,46.41,48.44,49.06,49.48,50.19,52.49,55.72,53.86,51.85,48.62,46.84,49.89,46.59,45.58,45.39,44.67,44.34,43.57,43.34,44.21,43.52,41.47,41.47,42.02,43.85,41.06,40.93,40.62,47.47,47.69,47.07,47.26,44.89,44.14,41.00,40.51,41.47,43.68,40.92,40.70,42.64,42.89,43.39,43.60,43.33,43.78,42.74,42.74,42.13,43.78,42.72,43.27,42.19,42.53,42.90,43.30,43.44,43.56,43.51,42.36,42.19,..,..,..
....City of General Santos,"RICE, REGULAR-MILLED, 1 KG",45.46,45.24,46.87,48.19,48.43,49.07,50.89,54.09,52.93,50.19,46.22,44.63,48.52,44.39,43.01,42.62,42.41,40.81,40.80,41.02,42.63,40.62,39.94,39.38,39.71,41.45,38.81,38.94,38.44,45.19,45.72,45.48,46.42,45.67,42.97,38.48,37.45,37.26,41.74,38.05,36.66,38.34,39.74,40.98,41.60,41.60,41.64,41.52,41.52,41.00,41.73,40.37,42.97,44.13,44.18,44.14,44.39,44.70,45.10,45.85,45.57,45.26,..,..,..
....City of General Santos,"RICE, SPECIAL, 1 KG",49.24,49.77,50.59,51.22,51.35,51.49,53.96,57.15,57.02,56.04,53.80,52.75,52.87,53.03,52.33,52.03,51.73,50.78,50.36,50.36,49.94,48.62,49.15,48.22,48.09,50.39,47.43,47.57,47.01,50.91,50.94,51.26,51.00,49.28,47.96,46.12,45.33,46.52,48.44,44.62,43.21,44.57,45.22,45.79,45.81,45.53,46.08,45.54,45.54,45.71,44.81,45.20,46.86,47.87,48.12,48.44,48.47,48.52,48.63,48.24,47.68,47.51,..,..,..
..REGION XIII (Caraga),"RICE, WELL-MILLED, 1 KG",45.93,46.68,46.93,47.02,47.25,47.56,48.34,48.96,52.09,51.81,51.10,47.72,48.45,46.64,46.11,45.99,45.26,44.63,44.36,43.32,43.00,42.52,42.43,41.72,41.49,43.96,41.45,41.31,41.62,43.30,43.74,43.70,43.62,44.01,43.30,42.83,42.97,42.21,42.84,41.92,41.69,41.89,41.86,42.16,41.70,42.20,42.06,41.97,42.19,42.89,42.91,42.12,42.93,42.38,42.34,42.51,42.69,42.95,43.07,43.11,43.56,43.04,..,..,..
..REGION XIII (Caraga),"RICE, REGULAR-MILLED, 1 KG",44.22,43.95,44.29,44.73,45.09,45.54,46.01,47.15,50.67,51.67,50.49,46.49,46.69,44.85,44.33,44.11,43.40,42.92,42.61,41.51,41.10,40.82,40.85,39.71,39.65,42.16,39.08,38.69,38.52,40.75,41.25,41.54,41.80,41.63,40.82,40.07,40.04,39.72,40.33,38.56,38.41,38.30,37.98,38.78,38.46,38.40,37.78,37.71,37.51,37.86,37.80,38.13,38.30,39.14,39.13,39.23,38.83,39.33,39.60,39.44,39.28,39.09,..,..,..
..REGION XIII (Caraga),"RICE, SPECIAL, 1 KG",50.15,50.44,51.42,51.60,52.06,51.97,52.49,52.94,55.57,55.40,54.66,53.43,52.68,52.53,53.46,53.20,53.20,52.98,52.63,52.24,51.24,49.96,49.70,49.83,49.43,51.70,49.07,49.09,48.88,49.24,49.86,49.74,49.86,49.96,49.31,48.34,47.89,47.85,49.09,47.77,47.99,47.53,47.22,47.38,46.66,47.36,46.61,46.10,47.62,47.55,47.49,47.27,47.98,47.93,47.63,48.03,47.95,48.48,48.43,48.57,48.24,47.61,..,..,..
....Agusan del Norte,"RICE, WELL-MILLED, 1 KG",45.47,46.47,45.97,46.09,46.09,46.59,47.47,48.09,50.72,50.72,50.97,45.71,47.53,44.83,44.83,44.58,44.21,44.21,43.58,43.08,42.58,42.21,42.08,41.83,41.46,43.29,40.83,40.58,40.96,42.91,43.33,43.21,42.83,43.58,42.33,42.33,42.71,41.71,42.28,41.32,40.84,41.09,41.56,41.69,41.63,41.63,41.64,42.16,40.40,40.67,40.61,41.27,40.05,40.09,39.82,39.97,40.23,40.59,40.75,40.49,40.42,40.58,..,..,..
....Agusan del Norte,"RICE, REGULAR-MILLED, 1 KG",42.50,41.48,40.90,40.90,41.34,42.36,43.09,44.54,48.19,49.93,50.23,43.24,44.06,41.66,41.53,41.92,41.16,41.16,40.65,40.52,39.63,39.50,39.50,38.61,38.48,40.36,38.23,37.47,37.72,38.74,39.44,39.44,39.69,39.69,39.50,39.25,39.64,38.88,38.97,35.93,36.77,37.26,36.71,37.19,36.69,36.58,36.52,37.23,36.17,36.23,35.87,36.60,36.37,37.32,35.88,36.40,36.63,36.64,37.33,37.49,37.47,36.53,..,..,..
....Agusan del Norte,"RICE, SPECIAL, 1 KG",49.30,48.68,49.93,48.80,49.30,48.55,49.74,50.18,53.42,53.42,53.92,50.80,50.50,49.31,51.43,51.18,51.93,52.30,52.80,53.93,52.31,51.19,51.00,51.00,50.75,51.59,50.06,49.44,49.56,48.48,49.69,49.31,49.31,49.94,48.20,49.69,48.94,48.81,49.29,49.23,48.21,48.48,48.33,48.40,48.34,48.61,48.90,47.98,48.80,46.22,46.59,48.17,46.94,48.07,47.22,47.30,46.38,46.29,46.19,46.28,46.38,46.60,..,..,..
....Agusan del Sur,"RICE, WELL-MILLED, 1 KG",46.63,46.75,46.75,47.75,47.75,47.75,48.63,49.25,51.25,50.63,49.63,48.13,48.41,47.13,46.88,46.88,45.63,43.88,43.63,43.38,42.25,42.00,42.00,41.50,40.75,43.83,40.75,40.63,40.88,41.67,43.25,43.38,43.13,43.13,42.50,41.88,41.00,40.75,41.91,40.83,40.25,40.06,40.00,40.15,40.46,39.66,39.49,40.27,39.95,40.01,39.95,40.09,39.61,39.77,40.40,40.35,40.63,40.88,40.51,40.89,41.08,41.05,..,..,..
....Agusan del Sur,"RICE, REGULAR-MILLED, 1 KG",42.98,42.98,43.36,43.73,43.86,43.86,44.11,44.36,48.31,49.55,46.95,45.96,45.00,44.36,43.98,43.86,42.13,40.27,40.02,39.77,39.16,38.91,38.66,37.30,37.79,40.52,37.18,37.67,36.80,38.20,39.27,39.89,40.01,40.01,38.90,37.91,37.29,36.68,38.32,37.31,37.14,36.22,36.22,36.05,37.58,36.50,36.46,36.44,36.27,36.78,36.34,36.61,37.50,37.63,37.46,36.25,37.88,38.54,38.25,38.10,38.25,38.43,..,..,..
....Agusan del Sur,"RICE, SPECIAL, 1 KG",48.75,49.63,50.13,50.13,50.13,49.75,49.88,50.25,53.50,53.88,51.38,51.38,50.73,50.75,50.75,50.75,50.25,49.00,49.00,49.00,48.38,48.38,48.38,47.88,46.25,49.06,45.38,45.50,45.38,46.33,47.38,47.13,47.75,47.75,46.88,46.13,44.63,44.63,46.24,45.69,44.71,44.78,44.98,44.56,44.65,44.58,44.39,44.63,44.64,44.56,44.52,44.72,44.06,44.42,44.03,44.38,44.26,44.23,44.37,44.53,44.38,44.38,..,..,..
....Dinagat Islands,"RICE, WELL-MILLED, 1 KG",46.88,48.38,49.13,48.88,49.63,49.75,50.38,50.38,54.00,54.00,52.88,52.50,50.57,49.25,47.88,47.88,46.75,46.38,45.50,44.50,44.50,43.50,43.38,43.00,42.75,45.44,42.50,42.63,43.13,45.67,45.63,45.50,46.31,45.44,45.63,45.63,44.98,44.88,44.83,44.81,44.81,44.77,44.88,44.65,44.35,45.22,44.95,44.40,44.19,43.88,43.31,44.52,43.31,43.69,43.81,44.19,44.63,44.88,45.75,45.88,45.38,44.94,..,..,..
....Dinagat Islands,"RICE, REGULAR-MILLED, 1 KG",43.63,45.13,45.50,46.25,46.63,47.13,47.63,47.75,50.75,51.25,49.88,49.00,47.54,45.63,43.75,43.25,43.00,42.75,42.25,40.75,41.38,40.88,41.38,41.88,41.25,42.35,41.00,40.50,40.25,42.83,43.13,43.13,43.63,42.75,42.00,41.84,41.18,41.25,41.96,41.17,40.07,39.98,40.76,41.89,41.26,41.03,41.49,41.79,41.01,40.68,39.99,40.93,40.05,41.51,42.00,42.08,42.88,43.75,44.56,44.13,43.44,42.94,..,..,..
....Dinagat Islands,"RICE, SPECIAL, 1 KG",49.63,51.63,53.13,54.63,55.75,56.25,56.38,56.00,57.88,57.88,57.63,57.63,55.37,57.00,57.88,56.75,56.56,56.56,54.19,52.44,51.50,50.38,50.06,50.88,50.38,53.72,49.63,50.63,49.25,50.83,50.13,49.63,49.38,48.75,48.63,49.38,47.69,47.56,49.29,48.00,48.58,48.38,48.38,48.58,47.77,47.55,48.44,47.50,46.60,46.10,45.98,47.66,46.00,46.52,46.88,47.00,47.00,48.13,49.75,49.88,47.75,47.25,..,..,..
....Surigao del Norte,"RICE, WELL-MILLED, 1 KG",43.62,44.95,46.50,45.55,46.39,46.74,47.34,47.82,53.07,52.12,51.04,47.35,47.71,46.57,46.64,46.40,46.04,45.03,45.56,42.34,41.98,41.74,41.44,38.93,39.08,43.48,40.39,40.28,40.60,40.67,41.02,41.14,41.73,43.55,43.16,41.49,42.92,41.28,41.52,42.23,41.25,41.70,40.64,41.59,39.03,42.41,42.76,42.33,42.00,42.02,41.85,41.65,42.92,39.65,39.70,41.21,41.40,41.53,41.50,41.69,41.82,41.76,..,..,..
....Surigao del Norte,"RICE, REGULAR-MILLED, 1 KG",45.02,45.02,46.79,47.68,48.31,48.06,48.95,50.08,53.87,54.43,52.49,49.22,49.16,47.80,47.86,46.06,45.91,45.53,45.78,42.94,42.24,41.87,41.87,38.96,39.15,43.83,37.25,37.13,37.50,40.61,40.79,41.04,41.68,41.93,40.86,37.95,38.46,38.56,39.48,38.02,37.66,37.04,35.31,37.35,35.74,37.42,37.44,37.37,36.77,36.30,37.09,36.96,37.74,37.74,38.15,38.39,36.57,37.25,36.61,36.93,36.35,36.95,..,..,..
....Surigao del Norte,"RICE, SPECIAL, 1 KG",56.07,57.26,58.06,58.99,59.65,60.32,60.32,60.71,61.91,59.17,58.11,59.67,59.19,58.59,58.73,58.79,59.52,59.05,58.72,57.06,55.94,52.23,52.10,55.55,55.55,56.82,56.88,56.81,56.95,57.15,57.95,58.08,58.18,57.79,58.09,49.34,52.52,52.17,55.99,52.04,54.23,51.99,49.93,50.41,47.62,51.72,47.74,47.07,48.59,48.11,47.26,49.73,47.86,45.22,45.65,47.66,46.89,48.38,48.84,48.42,47.27,47.32,..,..,..
....Surigao del Sur,"RICE, WELL-MILLED, 1 KG",45.17,44.67,44.92,45.42,45.17,45.55,46.30,47.67,50.17,50.05,48.48,44.56,46.51,44.93,43.31,43.31,42.43,41.81,42.06,41.31,41.93,41.31,41.43,41.06,41.31,42.18,41.31,41.06,41.06,43.76,43.68,43.56,42.68,42.56,41.68,41.18,41.31,40.81,42.05,38.87,40.06,40.55,40.42,41.06,40.98,40.55,40.21,40.17,39.60,39.29,39.48,40.10,39.36,39.29,39.40,39.03,39.69,39.77,39.81,39.71,41.25,40.78,..,..,..
....Surigao del Sur,"RICE, REGULAR-MILLED, 1 KG",43.47,42.46,43.22,43.86,43.98,44.23,43.86,46.13,48.78,48.78,46.95,42.97,44.89,42.85,42.21,42.46,41.95,41.58,41.33,39.56,39.68,39.43,39.31,38.17,38.05,40.55,37.92,37.29,36.53,40.62,40.58,41.46,41.21,40.84,39.32,39.44,39.19,39.32,39.48,38.60,37.55,37.49,37.72,38.45,38.34,37.83,37.20,36.51,36.55,36.66,36.83,37.48,37.30,37.15,37.51,37.25,37.45,37.59,37.55,37.21,37.54,37.80,..,..,..
....Surigao del Sur,"RICE, SPECIAL, 1 KG",49.39,48.26,48.88,49.77,49.77,49.89,50.39,51.90,54.92,56.31,54.67,51.90,51.34,51.78,52.15,52.15,50.64,50.27,49.89,48.76,48.63,48.01,47.25,44.23,44.48,49.02,43.98,44.23,44.10,45.69,45.86,46.50,46.75,47.12,47.37,47.37,46.11,46.61,45.97,43.96,45.45,44.57,44.87,45.42,44.71,44.58,43.39,42.92,43.46,43.58,43.59,44.21,43.63,43.64,43.57,43.45,43.65,43.69,43.71,43.78,45.04,45.09,..,..,..
....City of Butuan,"RICE, WELL-MILLED, 1 KG",47.80,48.85,48.32,48.45,48.45,48.98,49.91,50.56,53.33,53.33,53.59,48.06,49.97,47.13,47.13,46.87,46.48,46.48,45.82,45.29,44.76,44.37,44.23,43.97,43.58,45.51,42.92,42.66,43.06,45.11,45.55,45.42,45.02,45.81,44.49,44.49,44.89,43.84,44.44,43.43,42.92,43.18,43.67,43.81,43.75,43.75,43.33,42.50,47.00,51.44,52.26,45.09,52.34,51.76,50.89,50.31,49.54,50.04,50.11,50.01,51.38,49.11,..,..,..
....City of Butuan,"RICE, REGULAR-MILLED, 1 KG",47.74,46.60,45.95,45.95,46.44,47.58,48.40,50.03,54.13,56.09,56.42,48.57,49.49,46.80,46.65,47.08,46.22,46.22,45.65,45.50,44.50,44.35,44.35,43.35,43.20,45.32,42.91,42.05,42.34,43.48,44.27,44.27,44.56,44.56,44.34,44.05,44.48,43.62,43.74,40.31,41.25,41.80,41.18,41.72,41.16,41.03,37.58,36.92,38.27,40.48,40.68,40.20,40.83,43.49,43.77,45.02,41.57,42.20,43.29,42.78,42.62,41.86,..,..,..
....City of Butuan,"RICE, SPECIAL, 1 KG",47.77,47.17,48.38,47.29,47.77,47.05,48.20,48.62,51.76,51.76,52.24,49.22,48.94,47.77,49.83,49.59,50.31,50.67,51.15,52.24,50.67,49.59,49.41,49.41,49.17,49.98,48.50,47.90,48.02,46.98,48.15,47.78,47.78,48.39,46.70,48.15,47.43,47.30,47.76,47.71,46.73,46.99,46.85,46.92,46.86,47.12,46.81,46.52,53.63,56.73,57.01,49.16,59.39,59.68,58.44,58.37,59.52,60.17,57.73,58.52,58.60,55.01,..,..,..
