Geolocation,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual
....Camiguin,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.92,..,..,..,..,..,..,..,..,..,..
....Lanao del Norte,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Lanao del Norte,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.85,16.45,16.87,14.50,14.94,14.94,16.46,16.22,16.33,14.95,15.61,16.00,15.76,16.33,16.80,16.04,15.50,15.48,15.69,15.72,15.94,16.59,15.85,14.80,16.37,15.93,16.98,16.82,16.88,16.08,16.97,16.85,16.34,15.97,16.76,14.72,15.20,16.03,16.30,17.13,17.15,17.91,16.62,16.54,17.23,17.06,17.13,16.87,17.40,17.48,17.94,17.21,17.26,17.18,20.04,21.09,21.75,20.81,21.11,21.09,20.52,16.79,21.56,21.32,20.04,20.12,21.03,20.00,20.27,20.48,20.18,20.57,21.70,23.06,20.29,19.78,19.65,20.59,21.24,20.65,21.32,21.07,21.62,21.83,20.94,21.28,20.98,18.83,20.11,20.44,20.86,21.06,19.51,19.83,20.69,20.78,20.49,21.87,21.72,19.08,20.36,20.06,21.53,20.58,21.32,20.91,20.58,19.30,22.23,21.62,21.79,22.99,24.30,20.69,19.95,19.28,21.25,20.20,19.58,19.51,19.49,20.64,20.56,20.25,16.72,17.07,16.30,14.39,16.66,18.45,16.67,17.15,19.18,18.87,24.29,19.28,19.87,19.66,17.76,16.28,17.25,21.62,18.99,16.72,18.59,19.68,18.91,18.01,20.79,20.26,19.55,18.33,17.83,19.41,18.69,18.90,16.54,18.78,20.95,19.12,16.57,16.62,18.38,19.15,20.48,19.36,..,..,..
....Misamis Occidental,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Misamis Occidental,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.08,15.33,15.60,15.95,15.77,15.61,15.81,15.67,15.41,15.14,15.47,15.24,15.51,14.95,15.52,15.79,15.54,15.72,15.89,15.66,15.92,15.56,15.74,15.38,16.14,15.65,16.52,17.01,16.73,16.40,16.80,16.73,16.86,17.19,15.81,15.27,14.92,15.89,16.34,15.64,15.20,14.86,14.66,15.93,16.27,17.21,18.12,17.13,16.59,16.36,16.93,16.24,17.19,16.92,19.17,19.04,19.36,19.59,19.85,19.56,19.26,18.89,18.72,18.79,18.86,18.50,18.36,18.06,18.27,18.42,18.91,18.72,18.37,19.08,19.00,18.91,18.88,18.62,18.43,18.62,18.91,19.01,19.41,19.54,19.63,19.44,19.43,18.67,17.82,18.36,18.94,18.21,18.22,19.04,19.34,19.43,20.02,19.69,19.45,20.04,18.01,18.93,19.05,19.12,19.31,20.17,18.92,19.57,20.14,21.37,21.60,22.20,22.74,20.41,20.04,19.64,20.51,19.18,19.23,19.96,19.64,18.93,18.90,19.34,17.81,16.82,14.12,14.99,14.22,17.76,15.37,16.13,17.29,18.47,18.91,19.86,19.59,18.77,17.67,14.64,14.41,15.91,17.25,16.12,15.12,15.78,16.11,16.83,17.54,19.12,18.31,17.85,17.41,17.60,18.17,17.16,17.57,18.99,18.57,18.12,18.23,17.74,18.10,18.49,18.81,18.28,..,..,..
....Misamis Oriental,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Misamis Oriental,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",13.61,14.11,14.04,14.65,14.67,15.11,14.57,14.47,15.20,14.24,14.38,14.40,14.45,14.63,14.24,14.52,14.20,14.63,15.06,14.78,15.02,14.77,15.07,15.04,15.38,14.78,15.28,15.25,15.53,15.19,15.88,16.31,16.39,15.99,16.43,16.17,16.46,16.05,15.91,15.71,15.82,16.09,15.92,16.19,15.79,16.52,17.73,17.00,17.35,17.15,18.20,16.62,16.44,17.34,18.08,17.92,17.71,18.92,19.98,20.01,19.77,20.06,19.75,19.73,18.81,18.82,17.02,17.51,17.76,17.77,18.08,17.75,17.60,17.23,18.01,17.98,18.42,17.83,18.49,18.82,18.88,19.51,19.23,19.73,19.78,19.20,19.21,18.54,18.22,19.04,19.05,20.62,20.15,19.86,18.65,19.21,19.14,19.75,18.51,19.33,19.60,19.70,19.86,19.53,19.45,19.10,19.63,19.76,19.75,20.76,20.87,21.72,21.06,21.07,22.14,20.83,20.51,21.56,20.34,18.66,19.39,18.82,19.10,18.20,19.03,17.89,16.96,16.93,17.41,18.69,17.58,14.55,18.51,17.90,18.83,18.68,18.85,18.16,17.33,15.57,15.43,16.43,17.32,16.34,17.34,17.00,16.90,17.23,17.44,17.46,17.52,17.34,17.30,17.09,17.36,17.19,16.99,17.18,17.30,17.30,17.54,17.87,17.86,18.12,18.59,18.10,..,..,..
..REGION XI (DAVAO REGION),"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION XI (DAVAO REGION),"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",13.94,15.47,15.45,14.08,13.75,13.74,13.86,14.36,14.27,13.43,13.59,14.01,14.16,15.07,15.38,15.08,15.62,15.74,15.56,15.61,15.56,15.13,14.79,15.38,15.29,15.35,15.16,16.11,16.98,16.83,16.46,16.27,16.37,17.15,15.87,15.33,15.41,15.64,16.13,15.77,14.54,15.16,15.11,15.42,15.73,16.12,19.17,18.22,17.79,17.11,17.31,16.45,17.46,18.73,19.07,19.79,20.22,19.91,19.32,19.44,19.98,19.83,19.93,18.88,19.38,18.29,17.33,18.39,19.27,18.61,18.01,18.36,18.59,19.04,18.42,18.18,18.56,18.42,17.75,18.71,19.74,19.98,20.12,19.06,19.77,20.04,19.64,17.64,18.15,17.79,19.03,19.29,19.11,19.97,19.54,20.04,20.28,20.36,19.60,20.69,19.08,19.57,19.91,19.79,19.73,20.30,21.37,21.90,21.00,20.82,20.33,22.84,22.89,20.36,19.62,19.87,20.92,20.40,20.31,17.56,17.84,17.58,17.88,17.38,17.18,16.51,16.70,15.98,16.73,17.67,17.04,16.04,18.44,20.32,19.55,18.45,18.38,17.58,14.91,13.89,14.08,15.39,17.01,14.78,16.03,18.19,17.55,17.30,17.62,17.24,17.34,15.86,14.50,16.40,15.64,16.54,15.68,16.40,17.10,17.27,17.41,17.01,17.35,17.70,17.09,17.12,..,..,..
....Davao de Oro (Compostela Valley),"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Davao de Oro (Compostela Valley),"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",14.19,14.26,14.48,14.32,14.16,12.40,12.67,12.80,14.07,14.18,14.20,15.26,13.92,15.87,15.71,15.29,15.64,15.85,16.11,16.20,16.11,15.50,13.93,14.41,14.58,15.43,14.45,16.20,17.07,17.08,17.54,15.79,15.95,18.29,15.90,15.49,15.46,..,16.29,..,13.17,15.74,15.25,15.60,15.49,15.60,20.72,18.33,18.52,16.90,16.01,16.48,15.00,19.54,19.43,21.09,20.88,19.13,17.80,17.66,20.22,20.65,20.08,17.57,19.09,17.56,17.83,..,21.19,18.14,17.46,16.92,16.49,20.05,18.27,17.01,16.36,17.93,16.78,16.78,19.80,19.33,19.60,17.38,18.29,19.30,19.78,18.18,16.34,19.12,18.39,17.68,15.73,21.27,19.44,18.82,17.40,16.78,17.66,20.22,18.71,16.78,16.78,18.11,16.78,17.83,20.87,21.88,17.83,17.83,17.83,17.83,21.83,19.26,17.83,17.83,18.79,16.78,17.47,14.90,16.72,15.76,14.99,13.92,15.40,14.99,16.77,16.42,16.60,15.89,14.99,14.99,18.74,20.88,21.24,17.13,17.13,16.06,15.70,12.94,12.85,12.85,16.29,12.85,13.92,18.99,18.70,17.13,17.13,16.06,16.06,14.80,13.92,13.92,13.92,15.62,13.92,13.92,17.91,17.13,17.13,17.13,17.13,17.75,17.43,17.87,..,..,..
....Davao del Norte,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Davao del Norte,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",13.06,14.24,16.21,12.02,13.30,13.46,13.59,13.74,13.11,11.70,11.63,13.37,13.29,15.47,15.46,15.34,15.36,15.44,15.57,15.48,14.55,14.10,14.85,14.45,14.88,15.08,14.91,15.21,16.89,16.61,15.56,15.30,16.30,16.68,15.64,14.36,14.52,14.86,15.57,15.34,12.98,13.36,14.26,14.36,15.33,15.98,18.67,17.34,17.50,16.89,16.39,15.70,18.37,18.39,18.13,18.00,19.98,19.66,19.99,19.79,20.56,19.44,19.59,19.13,19.25,18.67,17.00,17.63,18.23,19.70,19.35,19.60,19.85,19.74,19.29,19.47,20.55,19.09,16.44,19.51,20.11,20.48,21.84,19.93,20.22,21.68,20.34,16.69,17.89,21.30,19.70,20.90,20.68,20.88,20.91,23.10,22.54,22.62,21.48,23.95,18.54,19.93,21.57,21.43,21.58,22.07,22.69,21.29,20.44,23.60,22.73,24.17,24.11,21.14,21.05,21.81,22.22,22.37,21.50,19.04,17.66,17.04,18.77,21.41,17.48,17.00,16.55,16.28,18.18,18.61,19.63,17.26,20.20,22.66,19.40,17.33,18.74,17.11,14.85,14.57,14.76,16.07,17.72,17.86,17.69,19.98,19.29,18.20,18.20,..,17.55,16.02,14.50,20.04,16.06,17.76,16.82,17.13,17.84,17.45,15.88,15.01,17.15,17.56,17.06,16.84,..,..,..
....Davao del Sur,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Davao del Sur,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.27,17.07,17.21,15.46,13.46,14.13,14.98,16.89,15.90,14.28,13.98,13.95,15.22,15.42,15.90,15.08,16.10,16.00,16.00,15.71,15.61,15.47,15.00,16.62,16.51,15.79,15.86,17.17,18.09,17.56,17.22,17.94,17.16,16.84,16.69,16.03,17.13,17.21,17.08,17.33,16.69,16.42,16.33,16.76,15.96,16.28,20.48,19.30,18.89,18.62,19.75,17.73,18.94,19.79,20.58,20.91,21.52,21.65,21.20,19.79,20.63,21.34,21.53,20.12,20.67,20.11,18.46,19.58,19.92,19.94,18.86,19.71,20.38,19.25,19.33,19.78,19.87,19.60,20.39,21.29,21.67,20.09,19.85,..,..,20.86,20.26,19.72,18.30,..,20.27,24.35,23.28,21.47,21.02,18.77,23.10,23.44,21.67,20.50,21.07,21.40,23.18,21.94,22.08,22.57,23.35,24.23,24.75,23.32,22.44,27.02,25.15,20.60,19.95,21.66,23.09,21.96,21.93,17.79,18.10,16.58,17.39,15.18,18.13,16.75,17.40,17.72,18.14,18.09,18.69,17.66,20.64,21.82,19.95,18.19,18.95,18.47,16.50,12.93,14.29,14.04,17.68,14.99,18.30,19.59,18.25,18.27,19.74,18.98,18.92,16.32,14.35,15.20,16.71,17.47,15.66,17.94,19.25,20.29,18.52,18.74,17.99,18.25,18.10,18.46,..,..,..
....Davao Occidental,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Davao Occidental,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Davao Oriental,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Davao Oriental,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",14.16,17.30,15.21,14.70,14.66,15.73,15.20,15.04,14.68,13.81,14.68,14.06,14.94,14.63,16.59,15.51,17.19,16.94,15.84,16.13,16.58,16.03,15.74,16.52,15.65,16.11,16.22,16.50,17.28,17.45,16.60,17.02,16.69,17.73,16.40,16.21,15.55,16.26,16.66,16.48,16.09,16.08,15.84,16.21,16.39,16.47,18.55,18.98,17.59,16.58,17.58,16.90,17.76,18.00,18.80,20.43,18.98,19.10,18.78,19.81,19.13,19.08,19.77,19.88,19.13,19.30,18.52,19.77,19.68,18.34,17.58,18.49,18.61,17.97,17.65,17.83,18.69,18.54,17.72,18.03,18.86,20.27,20.24,19.98,20.11,18.96,18.82,17.54,17.72,17.22,18.79,17.77,19.08,18.71,20.03,21.32,21.50,21.27,19.97,21.37,20.16,21.33,20.43,20.25,20.58,21.38,21.44,22.27,21.92,21.29,21.25,23.34,22.86,20.72,20.21,19.57,21.40,22.16,21.22,19.58,17.21,18.01,18.34,18.49,18.68,17.30,17.04,16.36,17.55,18.50,17.72,17.16,19.05,22.15,22.17,22.00,22.53,22.07,14.12,15.39,14.74,17.43,18.88,15.76,17.18,17.11,17.52,17.58,17.98,18.82,18.58,16.99,16.15,17.86,16.24,17.31,17.98,18.14,16.09,16.81,19.12,18.92,18.83,19.08,17.69,16.81,..,..,..
....City of Davao,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....City of Davao,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",13.00,14.50,14.15,13.92,13.15,12.97,12.85,13.34,13.57,13.19,13.45,13.41,13.46,13.94,13.25,14.19,13.82,14.46,14.29,14.55,14.95,14.53,14.42,14.89,14.81,14.34,14.35,15.47,15.56,15.44,15.38,15.30,15.73,16.22,14.71,14.56,14.38,14.22,15.11,13.93,13.76,14.21,13.85,14.17,15.47,16.27,17.44,17.13,16.47,16.55,16.83,15.51,17.22,17.94,18.42,18.53,19.75,20.02,18.85,20.15,19.35,18.66,18.67,17.72,18.77,15.81,14.83,16.56,17.32,16.95,16.79,17.07,17.61,18.18,17.55,16.81,17.34,16.90,17.41,17.96,18.27,19.72,19.07,18.96,20.44,19.38,19.02,16.08,20.48,13.52,18.36,15.76,16.78,17.51,16.31,18.21,16.85,17.68,17.22,17.42,16.92,18.43,17.58,17.22,17.65,17.64,18.50,19.82,20.05,18.07,17.40,21.85,20.52,20.06,19.07,18.49,19.09,18.71,19.44,16.50,19.52,20.52,19.90,17.88,16.19,16.50,15.73,13.12,13.18,17.27,14.16,13.14,13.58,14.09,14.99,17.58,14.57,14.19,13.37,13.63,13.75,16.55,14.47,12.46,13.07,15.27,14.00,15.33,15.04,15.09,15.60,15.18,13.58,14.99,15.28,14.57,14.01,14.89,14.40,14.67,16.40,15.25,15.64,15.88,15.17,15.61,..,..,..
..REGION XII (SOCCSKSARGEN),"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,15.39,15.47,15.52,15.02,..,..,15.35,..,..,..,..,..,..,15.72,16.03,15.94,15.67,..,..,15.84,..,..,..,..,..,..,17.13,16.25,16.58,15.82,..,..,16.45,..,..,..,..,..,..,19.65,20.12,19.24,19.02,..,..,19.51,..,..,..,..,..,..,23.21,21.40,19.73,19.26,..,..,20.90,..,..,..,..,..,..,19.42,19.17,20.03,19.28,..,..,19.48,..,..,..,..,..,..,20.72,20.54,16.75,14.11,..,..,18.03,..,..,..,..,..,..,18.25,19.30,19.81,16.43,..,..,18.45,..,..,..,..,..,..,23.03,20.00,20.96,22.37,..,..,21.59,..,..,..,..,..,..,14.20,16.21,16.32,13.71,..,..,15.11,..,..,..,..,..,..,..,15.36,18.81,18.00,..,..,17.39,..,..,..,..,..,..,17.52,17.26,14.94,..,..,..,16.57,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION XII (SOCCSKSARGEN),"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",14.90,16.03,15.98,15.76,15.18,15.38,15.67,15.75,13.42,13.64,14.32,15.25,15.11,15.36,15.84,15.62,16.50,16.74,15.18,16.45,16.09,14.91,15.58,15.99,16.37,15.89,16.47,16.86,17.39,17.46,17.37,17.58,17.65,16.62,15.32,15.69,16.30,15.96,16.72,15.21,14.99,16.10,15.91,16.49,17.41,18.82,18.84,18.02,17.12,17.39,18.21,17.04,18.47,18.89,19.48,19.99,20.44,20.91,21.66,18.49,18.20,18.22,18.39,17.91,19.25,16.13,16.86,18.47,19.42,18.65,18.63,18.84,19.01,18.71,17.45,18.00,18.22,18.20,18.31,19.26,20.22,20.11,20.34,20.79,19.88,19.24,18.04,14.02,16.79,17.50,18.71,17.83,18.31,19.22,18.57,19.70,19.04,19.40,18.78,18.90,18.81,18.87,18.49,18.83,19.29,20.87,20.85,20.88,20.49,20.64,21.43,21.96,20.14,18.51,17.53,17.20,19.98,16.11,17.50,16.54,16.76,15.96,16.10,15.88,15.20,14.71,14.11,14.31,14.54,15.64,14.88,15.09,16.95,17.86,19.00,17.97,17.73,15.54,13.93,14.58,14.89,14.63,16.09,15.21,15.26,15.73,17.07,16.69,16.54,17.74,16.03,15.47,15.84,16.30,16.31,16.18,16.11,16.24,17.35,18.30,17.39,18.01,18.44,17.09,16.51,17.44,..,..,..
....Cotabato (North Cotabato),"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,15.39,15.47,15.52,15.02,..,..,15.35,..,..,..,..,..,..,15.72,16.03,15.94,15.67,..,..,15.84,..,..,..,..,..,..,17.13,16.25,16.58,15.82,..,..,16.45,..,..,..,..,..,..,19.65,20.12,19.24,19.02,..,..,19.51,..,..,..,..,..,..,23.21,21.40,19.73,19.26,..,..,20.90,..,..,..,..,..,..,19.42,19.17,20.03,19.28,..,..,19.48,..,..,..,..,..,..,20.72,20.54,16.75,14.11,..,..,18.03,..,..,..,..,..,..,18.25,19.30,19.81,16.43,..,..,18.45,..,..,..,..,..,..,23.03,20.00,20.96,22.37,..,..,21.59,..,..,..,..,..,..,14.20,16.21,16.32,13.71,..,..,15.11,..,..,..,..,..,..,..,15.36,18.81,18.00,..,..,17.39,..,..,..,..,..,..,17.52,17.26,14.94,..,..,..,16.57,..,..,..,..,..,..,..,..,..,..,..,..,..
