Geolocation,Commodity Description,2018 Jan,2018 Feb,2018 Mar,2018 Apr,2018 May,2018 Jun,2018 Jul,2018 Aug,2018 Sep,2018 Oct,2018 Nov,2018 Dec,2018 Ave,2019 Jan,2019 Feb,2019 Mar,2019 Apr,2019 May,2019 Jun,2019 Jul,2019 Aug,2019 Sep,2019 Oct,2019 Nov,2019 Dec,2019 Ave,2020 Jan,2020 Feb,2020 Mar,2020 Apr,2020 May,2020 Jun,2020 Jul,2020 Aug,2020 Sep,2020 Oct,2020 Nov,2020 Dec,2020 Ave,2021 Jan,2021 Feb,2021 Mar,2021 Apr,2021 May,2021 Jun,2021 Jul,2021 Aug,2021 Sep,2021 Oct,2021 Nov,2021 Dec,2021 Ave,2022 Jan,2022 Feb,2022 Mar,2022 Apr,2022 May,2022 Jun,2022 Jul,2022 Aug,2022 Sep,2022 Oct,2022 Nov,2022 Dec,2022 Ave
....City of Cebu (Capital),02.900 - NON-FOOD,98.1,98.5,99.3,99.7,100,100.2,100.3,100.6,101.4,101.3,101,99.7,100,99.8,100.2,100.6,100.9,101.1,101.1,101.2,101.2,101.3,101.4,101.6,101.7,101.008333333333,102.1,101.8,101.8,100.8,100.7,101.5,101.9,101.7,101.8,101.8,101.9,102.1,101.658333333333,102.1,102.2,102.9,103.4,103.5,103.6,103.9,104,104.3,104.6,104.8,104.5,103.65,104.7,105.1,105.8,106.3,106.5,106.9,106.9,106.8,108.8,109.1,..,..,..
....City of Lapu-Lapu,0 - ALL ITEMS,97.2,97.8,98.8,99.6,99.9,100.3,100.8,100.9,101.6,101.5,101,100.4,100,100.6,100.9,101,101.2,101.3,101.2,101.2,101.4,101.6,101.5,101.9,102.3,101.341666666667,103,102.9,102.9,102.6,102.6,103.4,103.1,102.5,102.1,102.2,102.5,102.9,102.725,102.9,103.2,103.9,104.2,104.4,104.5,104.7,103.7,103.6,103.7,103.3,103.5,103.8,105.8,104.6,104.8,105.1,106,106.3,107.3,106.8,108.5,108.5,..,..,..
....City of Lapu-Lapu,01.1 - FOOD,95.7,96.8,98,99.4,99.5,100.5,101.6,101.6,102.2,102,100.8,101.8,100,102.2,102.5,101.6,101.7,101.5,101,101.1,101.7,102.1,101.6,102.4,103.3,101.891666666667,104.6,104.9,105.3,106.4,106.3,107,105.4,103.7,102.3,102.5,103.3,104.3,104.666666666667,104.3,105,105.9,105.8,106,106.1,106.5,103,102.9,103,101.2,102.2,104.325,107.7,103.4,102.8,102.6,103.8,104.2,106,105.7,106.8,107.5,..,..,..
....City of Lapu-Lapu,01.1.1.12 - Rice,95.5118708026271,95.8281868147834,97.758392352634,98.4333514508077,98.8304589824603,100.826071601328,102.281436428821,102.281436428821,102.924012856136,103.163861626684,101.089860701319,101.055520825693,100,100.45619330950301,100.427389563921,100.447384276812,100.03173173199,98.0072333719367,96.848733103448,93.9607069228994,94.2900732213703,93.0917976993804,91.4473888565275,91.4843005481173,91.4843005481173,95.9981027628353,91.5554467586423,90.4410749114331,90.4410749114331,91.5371064730863,91.9130740904378,93.8884380953117,92.4606324119876,92.0646592857748,91.3102177979549,91.3102177979549,91.1206162249086,91.8953179529384,91.6614897259886,90.3698343357388,88.6320417995793,88.7524236084532,86.7034436014378,88.2628011248267,87.8707113674901,88.5999225936468,86.5748769764422,86.5748769764422,86.5748769764422,86.6052757474995,89.5109542416887,87.9193366124739,86.7719301222567,85.0334187493678,85.8734773542633,85.1942939179474,85.551019360005,85.2256595920563,85.2463809870188,85.452117982785,85.5754443395659,86.227928887159507,..,..,..
....City of Lapu-Lapu,02.900 - NON-FOOD,98.2,98.5,99.3,99.7,100,100.2,100.4,100.5,101.3,101.3,101,99.6,100,99.7,100.1,100.6,101,101.2,101.2,101.2,101.2,101.3,101.4,101.6,101.7,101.016666666667,102.1,101.7,101.6,100.5,100.5,101.5,101.9,101.7,101.8,101.8,101.9,102.1,101.591666666667,102.1,102.2,102.8,103.2,103.3,103.5,103.5,103.8,103.7,103.8,104.1,103.9,103.325,104.6,105,105.7,106.2,107,107.4,107.7,107.1,109.1,108.7,..,..,..
....City of Mandaue,0 - ALL ITEMS,97.1,97.7,98.7,99.6,99.8,100.3,100.9,101,101.7,101.7,101,100.4,100,100.6,101,101,101.2,101.3,101.1,101.1,101.3,101.5,101.3,101.7,102.2,101.275,102.9,102.8,102.9,102.5,102.5,103.3,103,102.4,102,102.1,102.4,102.8,102.633333333333,102.7,103,103.8,104.1,104.3,104.5,104.8,104.6,104.6,104.8,105.1,105.1,104.283333333333,107.7,106.8,107.4,107.5,107.6,108.3,108.7,108.7,108.5,108.6,..,..,..
....City of Mandaue,01.1 - FOOD,95.4,96.5,97.8,99.3,99.4,100.6,101.8,101.8,102.3,102.2,100.9,101.9,100,102.2,102.6,101.7,101.7,101.4,100.7,100.7,101.3,101.6,101,101.6,102.6,101.591666666667,104.1,104.2,104.6,105.8,105.7,106.6,104.9,103.2,101.7,101.8,102.6,103.7,104.075,103.5,104,105,104.7,105.1,105.2,105.5,105.1,105.1,105.3,105.3,105.7,104.958333333333,113.8,110.2,110.9,110,110.2,111.4,111.8,112.4,111.7,112,..,..,..
....City of Mandaue,01.1.1.12 - Rice,95.5438086606547,95.8689962852557,97.7225162262228,98.4412438800449,98.8732192307998,100.857691925294,102.235661446492,102.235661446492,102.89003668396,103.152012026812,101.096970407767,101.066106107431,100,100.431822042422,100.462127161287,100.505432566262,100.070129644807,98.021950183007,96.7517859914332,93.9419426877127,94.2825073918327,93.1514991554923,91.5529212343429,91.5949538376628,91.5949538376628,96.0301688111604,91.6928122785545,90.5916843005803,90.5916843005803,91.6684387755748,92.0554495653652,94.0807445576192,92.560408903891,92.1739316781148,91.3501683300951,91.3501683300951,91.1723096451372,91.8395353318972,91.7606113331254,90.4362793255014,88.6013176290188,89.064930373804,87.1108053902147,88.5974972816738,88.2207468750428,88.9207840262824,87.8268910236461,87.8268910236461,87.9486202573265,87.9486202573265,87.809214519263,88.3593831652288,89.0947269469266,89.2251918065865,89.2223153087166,89.4025496947365,89.4025496947365,89.7765674092269,89.8042078270274,90.3537287648366,90.1017328645604,90.3478895956299,..,..,..
....City of Mandaue,02.900 - NON-FOOD,98,98.5,99.2,99.7,99.9,100.1,100.4,100.7,101.4,101.4,101.1,99.6,100,99.7,100.2,100.6,100.9,101.2,101.2,101.2,101.2,101.3,101.4,101.7,101.8,101.033333333333,102.3,102,102,100.8,100.8,101.6,102,101.8,101.9,101.9,102,102.2,101.775,102.2,102.4,103,103.6,103.8,103.9,104.2,104.1,104.2,104.4,104.9,104.6,103.775,104.7,105,105.6,106.2,106.3,106.6,107,106.7,106.6,106.5,..,..,..
..Region VIII (Eastern Visayas),0 - ALL ITEMS,96.8,97.7,98.4,99.1,99.3,99.8,100.1,100.6,102.2,102.9,101.7,101.3,100,101.7,101.8,101.8,102,101.8,101.9,101.7,101.4,101.2,101.5,102.1,102.5,101.783333333333,103.7,103.7,103.6,103.2,103.5,103.4,103.7,104.1,104.2,104,104.5,105.7,103.941666666667,106.7,107.7,107.9,107.8,108,108.1,108.3,108.8,109,109.3,109.7,110.1,108.45,112.3,113.1,113.6,114.4,114.8,115.5,116.4,116.6,116.5,117.4,..,..,..
..Region VIII (Eastern Visayas),01.1 - FOOD,96.7,97.7,98.4,99,98.9,99.4,99.8,100.3,102.6,103.4,102.3,101.4,100,101.8,101.4,101,100.9,100.4,100.3,99.5,99,98.5,98.7,99.3,99.8,100.05,101.8,102.1,102.1,102.2,102.2,101.4,101.4,101.6,101.3,101.1,101.9,103.7,101.9,105.8,107.8,107.3,106.5,107,106.9,106.5,107.4,107.2,107.3,107.7,109.2,107.216666666667,113.9,114,113.2,113.5,113.9,114.5,115.5,115.8,115.8,116.4,..,..,..
..Region VIII (Eastern Visayas),01.1.1.12 - Rice,94.7289114696465,95.9398103074514,97.7611865667303,98.1996377543472,97.7446365925344,98.2116741047162,99.3767394185283,100.200842846339,105.226416123617,106.678127933294,104.373553568819,101.479085047017,100,99.283957559918,99.5415479341233,99.0585026581051,97.7261588397961,95.5621324753303,95.2701621515555,94.5382272460222,93.684464173066,92.22274334239,91.4577409042657,91.2622386318713,91.2455033828663,95.0711149416092,91.2586906219092,91.0726364958517,91.2805849520058,91.1503996923442,90.3093847072752,90.4480244064684,90.8969665611406,91.1122418016806,92.0824155105759,91.6262395796873,91.0439829366394,90.9664381392474,91.1040004504021,91.2840958539775,91.4471698328867,91.2438768058522,91.9949836675704,94.0013714695925,93.4313134443065,93.0979194227377,94.1837121926655,94.9598259759751,95.1213969565792,94.5620582287448,95.1990052352158,93.377227423842,95.7694036874384,96.1320592762952,94.8391298322507,94.8488116487219,95.3438096619136,94.9721910827059,95.8249123615993,96.3550851398684,95.6645876273374,96.0183907402322,..,..,..
..Region VIII (Eastern Visayas),02.900 - NON-FOOD,97.3,97.9,98.4,99.2,99.6,100.2,100.3,100.7,101.8,102.4,101.2,101,100,101.5,101.8,102.2,102.7,102.7,102.9,103.3,103.1,103.1,103.4,104.2,104.4,102.941666666667,105.1,104.7,104.6,103.7,104,104.6,105.2,105.7,106.1,106,106.3,106.9,105.241666666667,107.1,107.3,108.1,108.5,108.7,108.9,109.5,109.7,110.4,110.8,111.1,110.8,109.241666666667,111,112.4,114,115.2,115.7,116.5,117.3,117.4,117.3,118.4,..,..,..
....Eastern Samar,0 - ALL ITEMS,97.7,98,98,99.2,99.3,99.8,100,100.4,101.2,101.2,102.6,102.5,100,103.4,102.6,101,100.3,99.7,99.9,99.8,100.1,100.4,101.2,101.6,102.8,101.066666666667,104.3,104,103.6,102.7,102.6,100.9,101,101.8,102.4,102.7,103.5,103.9,102.783333333333,105,106.4,106.5,107.4,108,107.7,107.3,108.1,107.9,108.3,108.6,108.8,107.5,110.5,110.9,111.1,111.8,112.1,114.1,114.9,115.9,116.7,117.4,..,..,..
....Eastern Samar,01.1 - FOOD,99,98.2,97.5,99,99.2,99.6,99.5,99.6,101,100.7,103.2,103.3,100,105.2,103.5,101.3,99,98,98,97.9,98.3,99.1,100,100.8,102.9,100.333333333333,104.9,104.7,104.4,103.4,103.3,99.4,98.7,99.4,101.1,101.5,103.7,103.8,102.358333333333,105.8,107,106.7,105.9,106.4,105.3,103.4,104.6,103.7,104,104.8,105.7,105.275,109,109.2,108.5,108.4,107.8,110.5,111.3,112.7,114.1,113.1,..,..,..
....Eastern Samar,01.1.1.12 - Rice,97.5777772858048,96.7895474044791,97.07022740399,97.3598148313164,98.5070465877903,98.4808551826638,98.1969519548898,98.5070465877903,99.8842468217951,100.685873274055,108.575718216404,108.33031380962,100,107.229992037759,104.954604341086,103.246133757338,98.4256561756449,94.531448377506,93.5895426192233,92.7244845241596,93.9132174930588,95.0287154606143,95.6088726953864,95.3309161967286,96.4576860526769,97.5867724775984,97.3173068156858,97.3070466758448,97.3083114010792,96.6953562070778,96.2897038077736,96.303221813617,96.0363215991079,96.0363215991079,96.0363215991079,96.0363215991079,96.9483623928372,94.6694936836807,96.4153407661689,94.6425716501039,93.2270894759655,94.6357269319308,93.4420167400156,93.2880877175142,93.0439150303865,93.292440488418,93.4937059048558,93.6948930047475,92.2373833332112,92.7064477490754,92.7803559704878,93.373719499726,93.1281625698832,93.3643193240865,92.9773361526116,93.7802070751766,91.5406001156061,95.6673341720461,96.876880814261,96.8871948471754,98.1153249436114,99.1837820932539,..,..,..
....Eastern Samar,02.900 - NON-FOOD,96.7,98,98.5,99.5,99.2,100,100.5,101.1,101.2,101.8,102,101.5,100,101.6,101.6,100.3,101.1,101,101.3,101.2,101.3,101.2,101.8,101.8,102.1,101.358333333333,103.4,103,102.3,101.5,101.3,101.5,102.4,103.2,103,103.1,102.4,103,102.508333333333,103.4,105,105.5,108.3,109,109.5,110.4,111,111.4,112,111.7,111.4,109.05,111.5,112.1,113.1,114.4,115.6,117.1,118,118.6,118.8,121.1,..,..,..
....Leyte,0 - ALL ITEMS,96.5,97.4,98.4,99.3,99.2,99.8,100.2,100.6,102.4,103.3,101.6,101.4,100,102.2,102.7,102.9,103.7,104.1,103.9,103.9,103.1,102.6,102.3,103,103.2,103.133333333333,104.3,104.1,104,103.6,104.2,104.3,104.5,104.5,104.1,103.9,104.4,105.4,104.275,106.3,107.6,107.9,107.6,107.5,107.7,108.4,108.8,109,109.1,109.9,110.7,108.375,112.9,113.4,113.8,114.2,114.7,115.2,116.2,116.1,115.4,116,..,..,..
....Leyte,01.1 - FOOD,96.3,97.4,98.3,99.1,98.5,98.9,99.5,100,102.7,103.8,102.8,102.6,100,103.8,103.6,103.7,105,105.1,104.6,103.7,102.4,101.1,100.4,100.8,100.9,102.925,102.7,103,103.3,103.9,104.6,104,104,103.6,102.3,101.9,103,104.7,103.416666666667,107.1,110,110,109.5,109.2,109.3,110.2,111.2,110.6,110.5,111.6,114,110.266666666667,118.7,118.8,118.4,118.3,118.4,118.6,120.6,120.6,119.1,119.6,..,..,..
....Leyte,01.1.1.12 - Rice,95.7683194858714,96.5752288704928,97.4012960345341,98.1810547536475,96.1253278885531,96.6374674947019,98.497516031732,99.6300986512564,105.899627022934,106.945305736043,104.570984599305,103.748046563963,100,104.277693312365,104.603017617799,104.828144361992,105.071415932877,105.104458191077,105.092326259358,104.581325049246,102.749819050732,100.034069669958,97.3655916497831,97.0921412224909,96.8425856475756,102.303548997105,96.8425856475756,96.8425856475756,96.8425856475756,96.8783426755538,96.0822306286395,96.0822306286395,96.0704811826597,96.0704811826597,97.6715209405067,96.6233856733916,96.6233856733916,96.6233856733916,96.6044334334634,96.6233856733916,96.6233856733916,96.6459541341315,99.1203494692236,101.313784229965,100.145169909422,100.371942146461,102.243967646266,104.185235461606,103.43424115455,103.448724799873,104.725639156153,100.74014828787,105.974224800123,107.273795553863,105.971004732908,104.718949932864,105.135186011291,103.004589586778,103.995637124456,104.000897123397,101.230776011674,101.569795906868,..,..,..
....Leyte,02.900 - NON-FOOD,97.1,97.5,98.2,99.2,99.7,100.4,100.6,101.1,102.2,102.9,100.7,100.4,100,100.8,102,102.2,102.6,103.2,103.3,104.2,103.6,103.6,103.8,104.8,105.1,103.266666666667,105.6,104.9,104.6,103.3,103.8,104.4,104.9,105.1,105.4,105.3,105.4,105.8,104.875,105.7,105.8,106.4,106.2,106.2,106.5,107.2,107.1,107.9,108.3,108.8,108.5,107.05,108.7,109.6,110.6,111.3,112.3,113.2,113.3,113.1,112.9,113.6,..,..,..
....Northern Samar,0 - ALL ITEMS,97.5,98.4,98.3,98.5,98.9,99.3,99.7,101.1,102.2,102.6,102,101.7,100,101.5,101.1,101.3,100.8,100,99.8,99.4,99.3,99.7,100,101.3,101,100.433333333333,102.3,103.3,103.6,104.7,104.5,104.4,104.6,104.4,104.6,104.8,104.6,106.2,104.333333333333,106.8,106.6,106,106.3,107.1,107.9,106.7,107.8,108.1,108.2,108.9,109.4,107.483333333333,111.3,112.2,113,114.2,114.7,116,117.5,117.8,117.7,118.3,..,..,..
....Northern Samar,01.1 - FOOD,98.7,99.2,99,99.1,99.1,100.1,100.2,101.4,101.4,101.9,101.5,98.4,100,96,95.2,95.3,95,93.1,93,92.1,91.7,92.3,93,94.8,94.3,93.8166666666667,96.6,98.2,97,99.1,98.1,97.8,98,97.5,96.8,97.1,96.7,99.9,97.7333333333333,100.9,101.4,98.9,98.6,100.7,102.1,98.7,100.1,100,100.4,101.7,103.1,100.55,106.6,105.6,104.8,105.6,106.6,109.1,108.3,107.6,107.9,108.5,..,..,..
....Northern Samar,01.1.1.12 - Rice,91.9387564201812,96.5516966953104,97.0529804911572,98.4482267705783,100.379360501967,100.40551809112701,102.798745161893,104.604167994148,104.604167994148,104.887388426528,102.944054550645,95.3430628266642,100,86.4331749968895,86.4331749968895,85.81304302861,85.5040152614455,80.7394479183606,80.5468606758469,78.2298678999283,77.8688859866552,77.8688859866552,78.0311091412687,78.065312136711,78.065312136711,81.1332575138309,78.2295587376007,78.2295587376007,77.958655646606,74.8897288133152,75.0724063323387,75.6462088390024,76.0408937320242,77.6111191535319,78.3853528724723,80.0048271001497,78.0929979584922,79.9751384319583,77.511370529591,80.4554717364531,78.7093175037816,73.915451886878,74.7387491175003,79.3866420449911,80.9276024465774,78.9044163156162,79.1650159552155,79.7398213764983,80.198659296012,81.822435244587,83.098047772037,79.2551358913456,84.5124015683509,82.737474478538,79.5206461026133,80.0986198690312,82.5909013108752,82.3265472845595,81.485928571565,83.6613172364779,85.0306279347669,82.7267484583939,..,..,..
....Northern Samar,02.900 - NON-FOOD,96.6,98.1,98,98.3,99,98.9,99.7,100.4,102.4,102.7,101.7,104.2,100,106.3,106.1,106.5,105.8,105.8,105.5,105.6,105.8,106,105.9,106.5,106.3,106.008333333333,106.9,107,108.7,108.9,109.2,109.4,109.7,109.7,110.7,110.8,110.8,110.9,109.391666666667,111.3,110.4,111.7,112.3,112,112.3,113.1,114.2,114.8,114.6,114.9,114.5,113.008333333333,115,117.8,120.4,122.2,122.2,122.6,126.5,127.8,127.5,128.3,..,..,..
....Samar,0 - ALL ITEMS,95.3,97.1,99.1,99.8,100.2,100.4,100.2,100.5,102.4,103,101.7,100.3,100,100.4,100,100.8,100.7,99.2,99.8,99.4,99.6,99.1,100.8,101.5,102,100.275,103.1,103.1,103.2,102.4,102.2,102.1,102.9,104.8,105.5,105,106.2,108.5,104.083333333333,110,110.4,110.8,110.3,111.8,111.6,111.5,111.8,112.7,112.9,112.2,112.8,111.566666666667,114.5,115.3,115.5,117.7,118.4,118.6,118.7,119.4,120.1,121.7,..,..,..
....Samar,01.1 - FOOD,93.2,95.9,99.2,99.8,99.9,100,100,100.5,103.9,105.1,102.5,99.9,100,99.9,100.7,100.2,99.1,97.3,97.9,96.4,97,96.4,98.9,99.3,100,98.5916666666667,101.9,102.3,102.6,101.5,101,100,100.8,102.5,103.5,102.8,103.7,105.8,102.366666666667,108.1,109.2,108.3,106.3,109.5,108.8,108.8,109.1,110.1,110.6,108.8,110,108.966666666667,113.6,113,112.5,114.1,115.3,115,115.4,116.4,118,120,..,..,..
....Samar,01.1.1.12 - Rice,92.1554022125912,92.7410289041058,100.304267192121,99.8623283839053,99.8623283839053,99.8623283839053,99.8346453179009,100.03629307854,105.838085744314,109.900409040873,103.526424278036,95.8114481329854,100,93.0386227876918,95.5728018411189,95.4066470721834,92.0732832283273,86.8449748368592,86.5201330449556,85.8181291671596,84.8544739957115,83.6981473515431,86.0963039525535,85.8889638479854,85.5579387948947,88.4475349934153,85.1205585837397,84.4792097396445,86.2177209555883,88.152050298761,85.6091564385712,85.4628457709367,87.5520582796095,87.5168069165365,88.8620619203116,88.2507539670387,86.8468805344235,86.255457403208,86.6937967340308,87.1921505624083,89.4453434860685,90.2208520542294,88.4908029178879,91.830330506739,90.7359856371026,90.4039887798997,92.1198373921048,91.6603581338322,94.1843043103743,90.4252156905748,90.3434620681827,90.5877192949503,88.7428187753622,88.5035206568401,88.5072481550623,90.7716658384963,89.7112822795301,88.7469306255523,91.1596736930225,92.3044510622797,92.522440187356,94.9966994856719,..,..,..
....Samar,02.900 - NON-FOOD,97.9,98.5,99.2,100,100.7,100.7,100.2,100.2,100.6,100.9,100.8,100.3,100,100.5,98.8,101,102,100.5,101,101.6,101.4,101,102.2,103.2,103.4,101.383333333333,103.9,103.6,103.3,102.6,102.6,103.6,104.4,106.7,107.1,106.8,108.4,110.6,105.3,111.4,111.3,113.1,114,114,114.1,113.9,114.3,115.1,115.1,115.5,115.5,113.941666666667,115.6,117.7,118.6,121.1,121.3,121.8,121.8,122.1,121.9,123.4,..,..,..
....Southern Leyte,0 - ALL ITEMS,98.4,98.7,98.2,98,98,99.1,99.6,99.9,102.7,103.5,102.1,101.8,100,101,100.8,100.4,100.2,100.3,99.8,99.7,99.9,99.7,99.7,100,100.5,100.166666666667,101.4,101.3,101.5,101.2,101.7,102.2,102.3,102.4,102.4,102.4,102.3,103.3,102.033333333333,104,104.7,105.3,105.4,105.3,105.6,105.6,105.7,106.2,106.4,106.3,106.2,105.558333333333,109.9,112.1,114.3,114.2,114.5,114.3,116,115.8,116.3,117.7,..,..,..
....Southern Leyte,01.1 - FOOD,99.1,99.3,98.3,97.5,97.3,98.6,100.1,100.5,103.3,103.7,100.9,101.3,100,99.5,98.8,97.3,96,96,96.1,95.8,96.1,95.6,95,95.1,96.1,96.45,97.1,96.5,96.5,96.4,96.9,97.2,97,97.1,96.8,96.7,96.4,97.8,96.8666666666667,99,100.2,101,100.5,99.4,100,99,99.2,99.7,99.4,98.7,98.9,99.5833333333334,106.5,109.3,108.8,107.6,108.6,107.9,109,108.9,110.2,109.7,..,..,..
....Southern Leyte,01.1.1.12 - Rice,95.257158521571,97.0065781909235,97.0063009097569,95.8433786810844,96.1186883246607,97.1766005140295,98.4907702616092,99.0081133344394,108.466259729507,109.794887303646,102.796032291362,102.909166376451,100,95.9827528988554,94.7931127069051,91.7836229751767,90.2270339483526,89.3321683293055,89.126239740976,89.0511178575294,89.0511178575294,87.7249702492841,86.1331428962188,86.0848976346943,86.335375076209,89.6354626809197,85.9585008018049,85.2284520774018,84.3214904343768,84.5713951975226,85.0195164247488,86.0697643309105,86.2542820459286,86.0509054216457,85.1461134565903,83.9182710320287,82.3173868086829,82.8376039784291,84.8078068341726,83.532514890033,85.9404637466734,87.4446005522508,87.4446005522508,87.789929412228,88.0261503489375,86.6829608622976,86.6829608622976,86.6829608622976,87.8057720804201,87.8057720804201,87.8057720804201,86.9703715275439,87.8057720804201,88.3048633975915,85.6450345188457,84.9798872550307,89.3695028429332,89.312847167233,88.8349502825234,89.1657253313041,89.5913960213567,89.2164691148577,..,..,..
....Southern Leyte,02.900 - NON-FOOD,98,98.2,98.2,98.5,98.7,99.6,99.5,99.6,102.1,103,102.8,101.9,100,101.7,101.7,102.3,103,103.2,102.2,102.1,102.1,102.2,102.5,103.1,103.4,102.458333333333,104.1,104.4,104.7,104.1,104.6,105.2,105.7,105.7,105.7,105.9,105.9,106.4,105.2,106.8,107.1,107.6,108.2,108.8,109,109.7,109.9,110.4,111,111.4,111.1,109.25,111.7,113.6,118.4,119.1,118.9,118.9,120.9,120.6,120.6,123.6,..,..,..
....Biliran,0 - ALL ITEMS,98.6,98.5,98.7,99.2,99.9,101.1,100.6,100.6,101.4,101.5,100.3,99.5,100,100.8,100.5,100.4,99.8,100.7,101.5,100.8,101,102.4,101.9,101.8,102.9,101.208333333333,105.7,105,104.5,102.9,102.1,102.9,102.5,102.9,104.5,104.6,104.8,105.7,104.008333333333,107.6,109.2,109,108.8,107.7,106.6,106.3,106.7,107,107.5,108.4,108.4,107.766666666667,112.5,113.1,112.8,112.8,113.1,113.2,113.7,115.1,115.1,115.3,..,..,..
....Biliran,01.1 - FOOD,98.7,98.2,97.8,98.5,99.9,101.6,101.3,100.6,102.2,102.3,99.9,98.9,100,102,101.3,100.5,99,101.6,101.7,101.5,101.8,102.2,102.4,102.4,104.6,101.75,110.2,108.9,107.6,105,103.3,104.4,102.4,103.7,105.1,105.2,105.3,107.1,105.683333333333,111,114.1,112.7,111.4,108.5,105.5,105.1,105.1,104.9,106.1,107.8,108.1,108.358333333333,117.4,117.9,113.7,111.7,112.1,111.8,112.2,113.4,113.3,113,..,..,..
....Biliran,01.1.1.12 - Rice,95.8541043254745,96.8327347310884,96.222207344218,97.7124689433183,97.9426821087315,101.14990162792,100.074642577563,99.4280369543212,104.549637717608,104.629206523156,103.379615924743,102.204894978641,100,103.911032155211,104.121526393705,104.147016830175,101.811127134909,100.78746739818,99.0992265159904,99.9277279678271,100.59072841487,98.8164841764721,98.8164841764721,98.6202015091342,98.7384383542374,100.782288418932,98.9949838826171,99.0136423545312,99.1974337411776,98.4480124773048,97.327074941185,97.0642802799814,97.6350926473509,98.1537876599085,98.4027070847097,98.3371734613109,98.0883585751991,97.5142743581777,98.1814017886212,97.8892025792249,96.1772083636167,96.4344812805155,96.9573258251112,92.4749031256407,90.8697638722724,91.023353330569,91.023353330569,91.4942456683995,91.2350140903889,90.7449819224378,90.7449819224378,93.0890679425986,91.5961832209311,91.834106703054,92.5003929112795,91.4946453563924,92.485300768334,92.4993323778739,92.7698983928287,92.895638137612,93.1337155462522,93.1539018254591,..,..,..
