Region/Province,Commodity,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
....Eastern Samar,"RICE, REGULAR MILLED, LOOSE, 1 KG",33.82,33.57,33.65,34.31,33.07,32.90,33.32,33.07,34.06,34.06,33.97,33.97,33.65,34.14,34.27,34.47,34.06,33.97,34.14,34.14,34.39,35.38,37.61,39.26,43.54,35.78,42.36,44.53,44.21,44.70,42.55,42.26,43.54,44.19,44.12,44.53,44.53,44.70,43.85,43.87,42.55,42.88,41.75,42.00,38.71,40.88,39.94,41.33,42.50,40.31,39.83,41.38,38.81,39.06,39.30,39.13,38.63,38.75,39.00,40.00,40.94,40.81,41.13,41.38,39.75,41.38,41.38,37.50,37.88,40.38,41.00,39.63,40.88,41.13,40.50,39.63,39.50,40.07,40.00,39.63,39.75,39.88,40.38,40.38,40.38,40.38,40.86,41.00,44.50,44.50,40.97,44.00,43.00,42.25,40.25,38.63,38.25,37.88,38.38,38.88,39.13,39.00,39.50,39.93,39.88,39.88,39.88,39.67,39.50,39.50,39.38,39.38,39.38,39.38,39.75,38.75,39.53,38.75,38.16,38.73,38.17,38.17,38.06,38.16,38.20,38.28,37.66,37.89,37.92,38.18
....Eastern Samar,"RICE, SPECIAL, 1 KG",47.87,52.31,57.32,55.14,50.13,45.12,45.12,45.12,45.32,45.32,45.37,45.87,48.33,45.29,47.12,47.12,46.72,46.43,46.62,47.11,47.62,51.63,51.63,48.53,53.15,48.25,52.89,52.64,53.14,52.89,52.89,52.64,53.14,50.88,51.81,52.14,52.14,50.63,52.32,51.81,49.46,49.80,48.17,49.67,48.17,48.80,50.00,50.00,50.00,50.00,49.00,49.57,48.50,49.20,49.60,48.80,47.60,47.60,47.60,47.60,48.00,47.80,47.67,47.86,48.15,47.86,47.86,47.14,47.63,47.63,47.88,47.75,47.50,47.63,48.00,47.75,47.63,47.69,47.75,48.00,48.00,48.00,48.50,48.50,46.38,48.50,50.00,53.75,52.75,52.63,49.40,52.88,52.25,52.25,49.63,48.00,47.38,47.50,47.75,47.75,48.00,48.13,48.13,49.14,48.13,47.75,47.63,46.83,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.50,46.94,46.75,46.66,47.22,47.81,47.19,47.34,47.41,46.13,46.50,46.06,45.56,45.86,46.71
....Eastern Samar,"RICE, WELL MILLED, LOOSE, 1 KG",37.72,37.30,37.63,36.48,36.06,35.98,36.73,36.98,36.31,36.14,36.31,36.14,36.65,38.22,38.05,38.30,37.97,37.30,37.72,37.80,37.97,39.96,43.60,43.77,46.67,39.78,45.68,49.49,45.96,45.96,46.55,46.36,47.67,48.42,48.25,48.00,47.67,47.58,47.30,46.16,47.17,47.50,45.57,47.63,45.38,45.75,46.50,45.50,44.38,44.63,44.44,45.88,45.06,44.81,45.70,46.25,45.50,45.86,45.86,45.57,45.54,45.11,44.57,45.00,45.40,45.00,45.00,44.50,43.75,44.50,44.38,44.50,43.63,43.88,44.13,44.13,43.88,44.27,44.63,44.75,44.88,44.88,44.75,44.50,43.75,44.75,46.38,47.88,50.00,47.75,45.74,47.63,47.50,47.13,45.75,44.25,43.88,43.38,43.88,43.88,43.88,43.88,44.00,44.92,44.13,44.38,44.50,43.83,43.75,43.88,43.88,43.88,43.88,43.88,44.75,44.13,44.07,43.63,42.72,43.56,43.57,42.61,42.49,42.68,42.94,43.15,42.84,42.87,42.66,42.98
....Leyte,"RICE, REGULAR MILLED, LOOSE, 1 KG",31.42,31.33,31.64,31.42,31.95,32.67,33.00,33.33,33.33,33.33,33.33,33.33,32.51,33.83,33.83,33.33,33.00,33.00,33.17,33.33,33.33,39.83,39.50,39.50,40.67,35.53,41.33,42.00,42.00,42.00,41.67,41.67,41.67,41.50,41.50,41.75,41.13,41.50,41.64,41.38,41.25,41.13,40.00,39.88,39.88,39.75,39.75,39.00,39.88,40.00,40.00,40.16,40.25,40.88,40.88,40.13,40.13,40.13,40.13,40.13,39.75,39.50,40.00,40.00,40.16,40.25,40.38,40.50,40.50,40.50,40.63,40.63,41.63,43.63,44.13,44.13,44.13,41.75,44.13,44.50,44.88,45.25,44.25,44.50,45.38,45.88,48.88,49.38,48.25,47.88,46.10,48.13,48.25,48.38,48.50,48.50,48.50,48.25,47.38,46.13,44.88,44.75,44.63,47.19,44.63,44.63,44.63,44.63,44.25,44.25,44.25,44.25,45.00,44.50,44.50,37.50,43.92,37.50,37.50,37.50,38.50,39.38,38.92,39.00,39.74,40.62,40.27,40.26,40.80,39.17
....Leyte,"RICE, SPECIAL, 1 KG",39.45,39.45,39.45,39.45,39.45,39.45,39.45,39.45,39.45,39.45,39.45,39.45,39.45,39.45,39.45,39.45,39.45,39.45,39.45,39.45,39.45,46.30,47.34,47.67,49.33,42.19,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,51.38,50.12,51.38,51.38,51.25,50.88,50.88,50.88,50.88,50.88,50.88,50.88,50.88,50.88,50.99,51.13,51.50,51.50,51.50,51.50,51.50,51.50,51.50,51.50,51.50,51.50,51.50,51.47,51.50,51.50,51.63,51.63,51.63,51.38,51.38,51.38,51.38,51.38,51.38,51.38,51.46,51.50,51.88,51.88,51.88,52.00,52.00,52.50,53.75,53.75,53.75,52.00,51.38,52.36,52.50,53.88,54.00,54.00,54.50,54.50,54.50,54.50,53.25,52.00,52.00,52.00,53.47,52.00,52.00,52.00,51.83,52.50,52.50,52.50,52.50,52.50,52.50,52.50,42.38,51.48,51.13,51.13,51.38,51.38,52.00,51.88,52.13,52.73,51.50,52.18,52.92,51.43,51.82
....Leyte,"RICE, WELL MILLED, LOOSE, 1 KG",34.78,35.07,35.32,35.19,35.19,35.48,35.82,35.98,36.23,36.23,36.23,36.23,35.65,36.57,36.57,36.40,35.90,35.90,35.90,36.40,36.73,42.38,42.38,42.38,43.88,38.45,43.88,44.38,44.38,44.38,44.05,43.71,43.55,43.88,43.50,43.75,43.50,43.88,43.90,44.00,43.88,43.88,43.63,43.63,43.75,43.88,43.88,43.75,43.75,43.75,43.75,43.79,43.75,44.00,44.00,43.25,43.25,43.25,43.25,43.25,43.38,43.13,43.25,43.38,43.43,43.34,43.34,43.47,43.47,43.47,44.13,44.13,44.13,44.13,44.13,44.13,44.13,43.83,44.13,44.38,45.38,45.38,45.63,45.63,45.88,46.63,47.38,47.38,48.13,47.75,46.14,47.13,47.63,46.63,46.63,46.88,46.63,46.63,46.00,44.75,44.50,44.38,44.25,46.00,44.25,44.25,44.25,45.17,44.25,44.25,44.00,44.00,44.88,44.88,44.88,67.75,46.40,41.63,41.63,41.88,42.13,42.13,41.75,42.17,41.87,42.19,41.93,42.07,42.55,41.99
....Northern Samar,"RICE, REGULAR MILLED, LOOSE, 1 KG",33.14,33.23,32.52,32.87,33.04,33.21,33.21,33.21,33.21,33.21,33.21,33.21,33.11,33.21,33.21,33.21,32.04,32.04,32.04,32.04,32.04,36.71,36.71,36.71,36.87,33.90,37.37,38.33,40.30,41.22,41.05,41.55,41.88,42.13,42.63,42.63,42.88,43.25,41.27,42.88,42.94,42.94,38.19,35.75,35.75,35.75,36.50,36.50,36.50,35.75,35.75,37.93,35.75,35.75,35.50,33.63,34.38,35.00,35.13,36.25,36.25,36.88,37.25,37.25,35.75,37.25,38.00,39.75,38.13,38.13,38.38,38.38,39.80,40.88,41.00,41.75,42.50,39.50,42.50,44.88,45.13,45.88,46.88,46.88,47.88,48.50,48.50,48.50,47.63,44.00,46.43,39.13,39.13,38.88,38.75,36.69,36.69,35.81,35.69,35.69,35.69,35.69,35.69,36.96,35.69,35.69,35.63,34.00,34.00,34.63,34.88,35.44,35.80,36.88,35.61,36.60,35.40,36.75,35.33,32.75,33.07,35.75,36.63,35.53,35.63,35.92,36.16,35.49,36.04,35.42
....Northern Samar,"RICE, SPECIAL, 1 KG",35.40,37.00,40.66,35.97,36.05,37.97,37.97,37.97,37.97,37.97,38.30,38.30,37.63,38.30,38.30,38.30,38.30,38.47,38.47,38.47,38.47,40.21,40.25,40.38,40.59,39.04,42.13,44.63,45.63,45.63,45.21,43.38,44.29,44.38,44.88,44.88,45.19,45.44,44.64,45.25,45.75,45.75,45.75,45.75,45.75,45.75,45.75,45.75,45.75,45.75,41.44,45.35,37.69,38.25,38.25,37.56,38.00,38.00,38.13,38.63,38.63,39.00,41.31,42.50,38.83,42.50,43.19,43.69,43.56,43.56,43.56,43.56,43.56,43.69,44.00,44.63,45.88,43.78,45.88,46.88,47.00,46.88,47.88,47.88,48.38,50.88,50.88,51.50,50.25,47.13,48.45,47.00,47.00,46.38,46.38,43.63,43.13,41.38,40.88,40.88,41.00,41.31,41.31,43.36,41.44,41.44,41.25,40.67,41.13,40.25,39.13,41.13,41.91,40.88,40.94,41.75,40.99,43.00,45.13,45.13,47.31,45.94,46.00,45.50,45.41,45.56,46.08,46.78,47.38,45.77
....Northern Samar,"RICE, WELL MILLED, LOOSE, 1 KG",37.91,38.52,37.45,33.45,33.12,34.78,34.78,34.78,34.78,34.78,35.28,35.28,35.41,35.28,35.28,35.28,35.28,35.28,35.28,35.28,35.28,37.12,37.95,37.78,38.16,36.10,40.15,42.73,43.69,44.19,43.94,42.11,42.69,42.73,42.94,42.94,43.00,43.31,42.87,43.13,43.31,43.31,41.50,39.13,39.13,36.69,36.69,36.69,36.69,36.75,36.19,39.10,36.06,36.06,35.81,35.75,36.00,36.00,36.00,37.00,37.00,37.13,37.38,37.38,36.46,37.38,38.25,38.25,39.63,38.50,38.50,38.50,39.83,41.13,41.31,41.94,43.81,39.75,43.38,44.75,45.00,45.63,45.63,45.75,48.38,49.38,49.38,50.13,49.25,46.00,46.89,44.25,44.25,43.88,43.50,40.31,39.81,37.63,37.38,37.38,38.06,37.94,37.94,40.19,38.63,38.63,38.00,37.50,38.00,36.13,37.00,38.00,38.00,37.63,39.06,39.00,37.97,38.88,40.82,39.94,39.41,39.75,39.60,39.72,40.20,40.40,39.50,39.48,40.24,39.83
....Western Samar,"RICE, REGULAR MILLED, LOOSE, 1 KG",32.87,32.78,32.72,32.72,32.72,32.72,32.78,32.95,32.95,32.95,33.57,33.40,32.93,33.54,32.94,34.02,33.96,35.15,34.30,34.14,34.22,37.59,38.53,39.37,42.41,35.85,41.40,41.57,42.25,42.07,42.25,42.25,43.26,43.34,43.26,44.27,44.94,44.94,42.98,45.45,45.80,46.13,46.13,46.13,46.13,46.13,46.13,46.13,46.13,46.13,46.13,46.05,46.13,44.13,41.00,39.00,39.00,36.88,36.88,36.88,36.50,35.50,36.88,36.88,38.81,36.88,36.88,36.63,37.00,37.00,36.75,37.00,37.00,37.00,37.00,37.00,37.00,36.93,39.75,39.75,42.88,42.63,42.63,42.63,42.63,42.75,45.63,47.75,44.13,40.25,42.78,38.88,40.25,40.44,38.94,36.81,36.88,36.63,36.13,35.75,37.00,36.94,36.69,37.61,36.50,36.31,37.25,38.25,36.88,36.88,37.88,37.73,38.46,37.96,37.33,36.94,37.36,37.25,38.02,38.67,37.78,39.06,38.80,38.62,39.39,39.35,40.41,38.43,38.28,38.67
....Western Samar,"RICE, SPECIAL, 1 KG",54.88,53.58,53.58,53.58,53.58,53.58,58.60,59.43,59.43,56.89,56.89,56.89,55.91,56.89,56.89,57.30,55.21,55.21,55.21,55.21,55.21,62.57,64.25,64.25,64.25,58.54,63.25,64.08,64.08,64.08,64.08,64.25,64.25,61.57,64.25,64.25,64.25,64.25,63.89,64.25,64.25,64.25,64.25,64.25,64.25,64.25,64.25,64.25,64.25,64.25,64.25,64.25,64.25,63.38,63.25,63.88,64.50,65.13,65.75,66.38,66.38,66.75,67.25,67.25,65.35,67.25,67.25,67.25,67.25,67.25,67.25,67.25,67.25,67.25,67.25,67.25,67.25,67.25,61.13,63.88,69.38,69.38,69.38,69.38,69.38,69.38,69.38,69.38,73.75,78.75,69.38,77.50,76.25,72.50,68.75,61.25,59.00,56.75,56.75,55.25,55.38,55.75,57.00,62.68,57.50,55.56,55.56,55.25,55.25,54.63,54.63,55.63,55.88,57.75,56.50,57.19,55.94,46.31,49.50,47.19,46.90,51.94,49.06,49.00,51.91,49.93,53.10,52.61,54.28,50.14
....Western Samar,"RICE, WELL MILLED, LOOSE, 1 KG",35.89,35.41,35.13,35.13,35.13,35.13,36.08,36.33,37.26,37.45,36.90,36.74,36.05,36.80,36.45,36.55,36.49,37.50,37.50,37.04,37.04,39.56,40.40,41.08,44.44,38.40,43.76,43.43,43.76,44.27,44.27,44.27,44.27,46.29,44.27,44.77,45.78,45.78,44.58,46.29,46.46,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.59,46.63,46.00,45.25,44.50,44.50,44.50,44.50,44.50,44.38,44.25,44.38,44.38,44.81,44.38,44.38,44.38,44.38,44.38,44.38,44.38,44.38,44.38,44.38,44.38,44.38,44.38,42.50,43.38,47.75,47.88,47.88,47.88,47.75,47.63,49.63,50.25,49.00,44.25,47.15,44.25,44.56,44.31,44.31,43.44,42.75,43.25,43.13,42.00,42.19,41.44,41.19,43.07,40.44,40.44,40.38,41.00,41.00,40.75,41.88,42.30,42.06,42.21,42.02,42.19,41.39,42.72,43.84,43.72,43.69,43.81,43.36,43.45,42.27,42.12,42.02,41.14,40.79,42.74
....Southern Leyte,"RICE, REGULAR MILLED, LOOSE, 1 KG",44.89,43.39,43.73,44.39,42.88,42.55,41.05,41.05,41.05,41.05,41.72,41.72,42.46,41.72,40.97,40.47,40.47,40.88,41.38,41.97,42.22,43.23,43.23,43.23,43.98,41.98,44.39,44.48,44.89,45.23,45.73,46.14,46.39,46.89,47.06,47.25,46.56,46.86,45.99,47.03,46.75,46.77,46.97,46.97,47.39,47.56,47.69,48.00,48.31,48.44,48.31,47.52,48.56,49.19,49.19,49.50,50.00,50.06,50.06,50.00,50.56,52.06,51.98,51.60,50.23,50.72,49.00,47.25,46.00,45.19,46.56,46.56,47.19,47.53,47.53,45.94,45.81,47.11,46.06,46.63,46.63,46.00,46.13,46.63,47.25,47.50,52.63,53.38,49.50,49.50,48.15,45.88,45.38,44.00,43.50,43.00,42.88,42.88,42.88,42.25,41.50,41.50,41.63,43.11,41.38,40.94,40.44,40.44,40.78,41.31,41.38,41.25,40.88,40.25,39.50,39.75,40.69,40.13,41.27,42.04,42.04,42.26,42.38,41.69,41.69,41.69,42.25,42.25,42.25,41.83
....Southern Leyte,"RICE, SPECIAL, 1 KG",45.82,44.52,44.52,44.29,43.58,43.46,43.34,43.34,43.34,42.04,42.04,41.09,43.45,41.09,40.26,39.66,39.66,40.32,40.26,40.62,40.62,41.57,41.57,41.57,42.28,40.79,42.28,42.40,42.99,43.23,43.88,44.36,44.36,44.42,44.60,44.64,43.61,43.77,43.71,44.01,44.34,44.52,44.67,44.67,44.99,44.76,44.85,45.16,45.47,45.56,45.47,44.87,45.65,46.36,46.36,47.34,48.59,48.59,48.59,48.59,48.95,49.48,49.42,49.09,48.08,49.27,49.12,45.20,47.53,46.64,47.67,47.67,47.98,48.34,48.34,51.23,50.78,48.31,50.20,55.01,54.75,56.71,56.97,57.33,58.22,58.49,58.75,58.75,60.71,61.15,57.25,61.15,60.44,58.45,52.97,52.81,52.81,52.36,52.36,51.74,50.22,50.13,50.63,53.84,50.88,51.00,50.63,51.83,50.81,51.19,52.13,51.78,50.25,49.75,49.19,49.63,50.76,50.13,51.13,52.02,52.02,51.86,51.96,51.18,51.18,51.18,51.81,51.81,51.81,51.51
....Southern Leyte,"RICE, WELL MILLED, LOOSE, 1 KG",47.09,46.42,46.55,46.24,44.83,44.41,42.98,42.98,42.98,42.98,43.48,43.48,44.54,43.48,41.98,41.15,41.15,41.98,41.98,42.57,42.73,43.66,43.66,43.66,44.49,42.71,45.41,45.45,45.91,46.16,46.50,46.92,47.00,47.50,47.75,48.04,47.13,47.53,46.78,47.82,47.41,47.53,47.66,47.66,47.93,47.50,47.56,47.75,48.13,48.46,48.38,47.82,48.75,49.50,49.50,50.38,51.63,52.25,52.25,52.25,52.81,54.19,54.17,54.81,51.87,53.81,53.41,52.44,51.63,51.00,52.56,52.56,53.38,53.69,53.69,52.25,51.88,52.69,51.88,52.38,52.63,50.50,50.63,51.56,52.25,52.50,55.25,55.38,52.25,52.63,52.49,49.13,47.63,45.50,45.50,45.50,45.50,45.38,45.38,44.50,44.00,43.75,43.50,45.44,43.75,43.94,44.06,44.75,44.56,45.06,44.69,45.13,44.75,44.44,43.03,43.15,44.28,42.88,44.71,44.94,44.94,44.74,44.86,44.69,44.69,44.69,45.00,45.00,45.00,44.68
..REGION IX (ZAMBOANGA PENINSULA),"RICE, REGULAR MILLED, LOOSE, 1 KG",32.96,33.05,34.44,34.11,34.69,34.92,35.17,36.61,36.50,36.04,35.93,36.00,35.04,36.15,36.37,36.30,36.36,36.15,36.31,37.04,38.41,39.80,39.80,39.10,39.68,37.62,41.07,41.23,41.32,41.54,41.85,42.62,43.68,43.90,44.21,44.37,43.59,43.62,42.75,43.90,43.12,43.05,43.02,43.27,43.49,43.43,43.57,43.75,43.53,43.25,43.03,43.37,42.85,42.16,41.82,41.54,41.12,40.62,41.12,41.19,40.98,40.74,40.72,40.58,41.29,40.75,40.58,40.47,40.27,40.29,40.62,40.61,40.51,40.68,40.90,40.79,40.91,40.62,41.47,41.89,42.29,42.01,42.26,42.17,42.24,44.03,47.94,49.39,47.90,47.12,44.23,46.47,45.85,45.53,45.10,44.49,44.11,43.20,42.59,41.82,41.59,41.48,41.02,43.60,40.25,39.49,38.59,39.06,39.71,39.71,39.95,39.58,38.91,38.16,37.37,37.84,39.05,37.47,37.20,37.26,36.89,36.83,36.86,37.02,36.47,36.65,37.25,37.47,37.69,37.09
..REGION IX (ZAMBOANGA PENINSULA),"RICE, SPECIAL, 1 KG",42.24,42.50,42.32,42.23,42.15,42.25,42.57,42.69,42.71,42.86,42.15,42.28,42.41,41.78,42.17,42.04,41.58,41.50,43.21,43.62,43.25,43.96,43.42,43.79,44.00,42.86,44.20,44.88,45.50,45.84,46.13,46.54,47.38,47.50,48.00,47.13,47.00,47.50,46.47,47.59,48.34,47.92,48.13,48.21,48.25,48.71,49.21,48.63,48.34,48.00,46.35,48.14,46.02,47.42,47.09,46.59,46.84,47.59,47.67,47.84,47.92,47.67,47.50,47.55,47.31,47.92,47.73,47.59,47.54,47.34,47.52,47.38,47.73,47.96,47.92,47.88,47.88,47.70,48.58,48.72,48.64,48.50,48.80,49.34,49.13,50.59,55.53,56.54,54.38,53.63,51.03,53.21,52.50,52.19,52.00,51.75,51.59,51.38,50.83,50.08,49.48,49.19,48.34,51.05,47.63,46.88,46.33,46.84,47.04,47.71,47.92,46.92,46.50,46.00,45.25,45.42,46.70,45.56,45.82,45.51,45.85,45.37,45.13,45.63,45.45,45.49,45.96,46.55,46.43,45.73
..REGION IX (ZAMBOANGA PENINSULA),"RICE, WELL MILLED, LOOSE, 1 KG",36.29,36.67,37.00,37.65,37.84,37.82,37.97,38.06,38.04,37.71,37.59,37.68,37.53,37.74,37.55,37.62,37.46,37.52,37.21,37.96,39.25,40.15,40.12,39.94,40.05,38.55,41.58,41.61,41.69,41.72,42.03,42.32,43.03,43.15,43.32,43.25,43.28,43.26,42.52,43.38,43.25,43.19,43.74,43.62,43.84,43.90,43.74,43.93,44.55,44.37,43.49,43.75,43.77,43.69,43.69,43.70,43.63,43.87,43.93,43.98,43.79,43.74,44.02,43.63,43.79,43.96,44.24,44.33,44.22,44.31,43.98,43.68,43.48,43.57,43.75,43.93,44.27,43.98,45.97,46.17,46.25,46.13,46.31,46.72,46.72,49.14,53.29,54.13,52.34,51.55,48.73,49.07,50.21,49.85,49.72,47.92,47.57,47.30,46.71,46.05,45.65,45.36,44.67,47.51,43.66,43.22,42.25,43.05,43.69,43.85,43.82,43.66,42.66,42.38,41.59,42.10,42.99,41.57,41.74,41.81,41.59,41.34,42.12,42.21,42.23,42.70,43.08,43.52,44.07,42.33
....Zamboanga del Norte,"RICE, REGULAR MILLED, LOOSE, 1 KG",31.29,31.66,32.33,33.00,34.00,34.38,34.69,34.81,34.69,34.69,34.50,34.38,33.70,34.63,35.25,35.38,35.63,34.88,34.88,36.25,37.13,40.00,40.13,40.13,40.75,37.09,40.88,41.88,41.25,41.50,41.63,42.38,43.50,43.50,43.88,44.13,44.25,44.25,42.75,44.38,43.38,43.00,42.50,42.25,43.25,43.13,43.00,43.63,42.50,42.25,41.00,42.86,40.50,41.25,41.38,41.75,41.88,41.88,42.25,42.25,42.25,42.38,42.38,42.25,41.87,42.63,42.13,42.25,42.13,42.25,42.13,42.13,42.25,42.25,42.50,42.38,42.38,42.28,43.50,44.50,45.00,44.00,44.75,44.63,44.75,46.00,51.75,54.63,53.38,52.63,47.46,52.63,51.50,51.38,51.13,50.75,50.13,50.13,49.13,48.13,47.75,47.75,47.25,49.81,46.25,45.25,43.63,43.38,43.50,43.38,44.00,43.25,42.38,41.88,41.88,41.50,43.36,41.13,40.94,40.28,39.76,38.52,38.88,39.24,38.53,39.67,40.82,41.90,42.21,40.16
....Zamboanga del Norte,"RICE, SPECIAL, 1 KG",40.00,39.58,39.25,39.00,38.75,38.81,39.75,40.38,40.75,40.88,40.75,41.00,39.91,39.75,39.63,39.50,39.50,39.00,44.13,44.25,41.38,42.75,43.25,43.13,43.63,41.66,42.88,42.88,44.50,45.38,45.50,45.75,46.50,46.63,47.50,47.88,48.38,48.63,46.03,49.50,53.00,52.25,52.13,52.25,52.38,52.38,52.38,52.38,52.50,51.63,46.75,51.63,45.63,48.50,48.38,47.13,47.88,47.88,47.75,48.25,48.00,47.38,47.63,47.88,47.69,47.75,47.63,47.75,47.75,47.63,47.38,47.00,47.25,47.38,47.38,47.00,47.00,47.41,48.00,48.67,48.67,47.63,48.38,49.00,48.63,50.38,56.00,59.00,57.88,57.63,51.66,56.38,55.25,54.45,54.25,53.75,53.88,53.88,53.00,52.25,51.75,51.13,50.63,53.38,49.38,48.38,47.50,47.38,46.38,47.75,48.88,47.88,47.38,47.13,46.88,46.88,47.65,47.33,48.86,48.83,48.65,48.20,47.75,48.73,47.89,48.89,51.22,51.99,52.35,49.22
....Zamboanga del Norte,"RICE, WELL MILLED, LOOSE, 1 KG",35.45,37.50,37.25,37.25,37.63,37.56,38.06,38.31,38.75,38.75,38.00,38.13,37.72,38.38,37.75,38.00,37.25,37.25,36.00,37.13,40.25,41.63,42.38,42.50,42.50,39.25,42.25,42.25,42.00,42.13,42.50,43.13,44.50,44.88,45.38,45.25,45.50,45.38,43.76,45.50,44.88,45.13,44.88,44.63,45.63,45.88,45.25,46.00,47.88,47.00,44.00,45.56,44.88,45.38,45.75,45.50,45.38,45.38,44.75,44.88,44.50,44.25,44.38,43.50,44.88,44.25,44.50,44.38,44.63,44.63,44.63,44.75,45.13,45.25,45.38,45.38,45.38,44.86,46.00,46.67,46.67,46.13,46.50,47.25,46.63,49.25,54.50,57.00,55.88,55.63,49.84,51.93,53.88,53.50,52.50,49.88,50.13,50.13,49.00,48.38,48.00,47.63,47.13,50.17,45.75,45.38,43.75,44.00,45.00,45.63,45.75,45.63,44.25,44.25,43.88,44.50,44.81,43.00,43.89,44.50,43.95,44.42,45.80,44.17,44.00,46.23,47.83,48.19,49.90,45.49
....Zamboanga del Sur,"RICE, REGULAR MILLED, LOOSE, 1 KG",32.23,32.23,36.81,36.56,36.88,37.31,37.25,37.13,36.63,36.38,36.13,36.25,35.98,36.38,36.63,36.63,36.63,36.56,37.19,37.38,40.75,41.25,41.00,40.00,40.38,38.40,40.75,40.88,41.63,42.00,42.38,43.50,45.25,45.88,46.38,46.38,42.88,43.50,43.45,44.00,42.00,42.38,42.38,43.38,43.50,43.50,43.38,43.50,43.25,43.00,43.00,43.11,42.88,40.75,40.63,41.50,41.25,40.25,42.00,42.00,41.13,41.13,41.63,41.50,41.39,41.50,41.25,41.00,41.00,41.00,42.13,42.50,42.00,42.63,42.50,42.38,42.38,41.86,43.19,43.75,44.17,44.00,44.00,43.63,43.38,45.50,50.00,50.00,45.06,44.56,45.10,44.56,43.75,43.00,42.25,41.63,42.13,42.50,42.50,42.25,41.75,41.38,41.38,42.42,40.25,39.88,39.88,40.13,40.88,40.88,41.50,40.63,39.25,37.75,34.00,35.13,39.18,36.06,36.31,36.92,36.94,36.38,36.88,36.44,37.17,37.17,36.87,37.06,37.49,36.81
....Zamboanga del Sur,"RICE, SPECIAL, 1 KG",43.39,44.58,44.70,44.70,44.70,44.70,44.70,44.70,44.70,44.70,44.70,44.70,44.58,44.70,46.37,46.37,46.37,46.37,46.37,46.37,46.37,46.37,46.37,46.37,46.37,46.23,47.56,48.75,48.75,48.75,48.75,48.75,48.75,48.75,49.00,45.88,45.63,47.00,48.03,46.88,45.63,45.63,46.13,46.13,46.38,47.25,48.75,47.00,45.88,45.63,46.00,46.44,46.00,47.00,46.00,46.00,46.00,48.63,48.63,48.63,48.88,48.88,48.38,48.38,47.62,48.50,48.38,48.38,48.25,48.00,48.50,48.00,48.81,49.00,48.88,49.13,49.13,48.58,49.75,49.50,49.33,50.00,49.38,49.38,49.38,50.13,53.60,54.88,52.88,53.88,51.01,53.88,52.88,52.88,53.00,53.00,52.75,52.38,52.25,51.75,50.81,50.31,48.50,52.03,47.88,47.38,46.75,48.25,49.25,49.00,48.75,47.25,47.00,46.50,44.63,45.38,47.34,45.25,45.00,45.06,44.90,44.56,44.56,44.56,46.04,46.05,46.00,46.61,45.99,45.38
....Zamboanga del Sur,"RICE, WELL MILLED, LOOSE, 1 KG",37.39,37.13,39.35,38.33,38.33,38.33,38.33,38.28,37.75,37.75,37.75,37.75,38.04,37.75,37.75,37.75,37.75,37.75,37.75,37.75,37.75,37.75,37.75,37.75,37.75,37.75,42.13,42.13,42.13,42.13,42.13,42.13,42.13,42.13,42.13,42.13,42.13,42.17,42.13,42.13,42.13,42.13,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.00,42.20,42.00,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.23,42.38,42.38,42.38,42.38,42.38,42.38,42.38,42.38,42.38,42.38,42.38,42.38,42.38,42.50,42.50,42.83,42.50,42.50,42.50,43.50,48.75,52.00,52.75,51.00,51.25,46.22,50.25,49.25,48.63,48.63,48.63,48.38,48.00,47.75,47.50,46.88,46.63,46.00,48.04,44.88,44.13,43.13,43.13,44.75,44.50,43.88,43.38,42.13,41.75,38.38,39.50,42.80,39.75,40.38,40.38,40.25,40.02,40.50,41.83,41.69,41.53,41.43,41.48,41.75,40.92
